LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 219 1000 1 0.000168745265918983 0.63898281984891 9.14029321620833e-129 0.0175842082541857 0.122695574187377 0.12220846137847
1e-04 220 1000 1 0.185299270068043 0.232709407334888 0.131786023366641 0.71587942023777 0.38473578155797 0.405694610898345
1e-04 221 1000 1 0.00136295027473826 0.018963423774927 0.107960665279403 0.670366224255314 0.547692784030701 0.554745634842544
1e-04 222 1000 1 0.0578111755584067 0.395019434971621 0.399045764576369 0.849222929910937 0.161404461171942 0.167811718282112
1e-04 223 1000 1 0.765058541136451 0.901750209075548 0.675668772457673 0.906891069676745 0.96533030799732 0.964355791433624
1e-04 224 1000 1 1.47700754524691e-16 0.525864439350256 0.0031601036972797 0.28517364654122 0.00296204272798989 0.00285599546187602
1e-04 225 1000 1 0.0472262279165304 0.0501312369832309 8.59320015730844e-22 0.113169399548353 0.108836823261106 0.115263924153224
1e-04 226 1000 1 0.0835615466211764 0.257194459635589 1.6576910567653e-09 0.00119257205588637 0.100383366532945 0.107809184531836
1e-04 227 1000 1 0.682825314535582 0.856584374337702 0.0018497570063506 0.391755624934149 0.81107741520152 0.81492850561808
1e-04 228 1000 1 0.214702783951497 0.432641981899976 4.06246509999723e-74 0.0755468646028714 0.695011073541599 0.683790316509077
1e-04 229 1000 1 0.410857495118919 0.479835066109168 4.08059450722997e-10 0.423697797524376 0.413972523277186 0.417874160366037
1e-04 230 1000 1 0.49081786708634 0.576288801359085 8.90624259347613e-110 0.347126878526312 0.519317995895895 0.51071195803444
1e-04 231 1000 1 0.000615739903870588 0.181029771137242 0.396260042387872 0.8532097199927 0.734614787912203 0.726438876272814
1e-04 232 1000 1 0.00165098910156181 0.356021854254745 0.952510022222332 0.99480545979691 0.692648934431498 0.667115575656985
1e-04 233 1000 1 4.91351815081888e-08 0.405726775277393 0.521668821388631 0.758951216525274 0.254730957722752 0.251112126777195
1e-04 234 1000 1 0.618636019593208 0.729472414672107 4.70809479881614e-07 0.779400566996938 0.349480819336402 0.353648966752736
1e-04 235 1000 1 0.0539405928054104 0.226364362706347 0.00144685651566008 0.434137608622893 0.093236581512728 0.0861024397814339
1e-04 236 1000 1 0.0311169173781483 0.406876192220254 0.00294828069512994 0.233734847236124 0.00861967001713517 0.0179205192176337
1e-04 237 1000 1 0.815189047058047 0.838431335801296 3.78721814881974e-28 0.0959694444791133 0.757708891606194 0.755406114877697
1e-04 238 1000 1 0.227868414857043 0.391621826145219 9.44980606599625e-05 0.232772460115404 0.0774427871007183 0.0688968329871744
1e-04 239 1000 1 0.1623687271804 0.425755275821186 2.46704736987686e-58 0.00535700837477824 0.228387009697344 0.240332642688866
1e-04 240 1000 1 0.208982402692262 0.440889273392914 0.00171230149342961 0.413746247679422 0.412528511600788 0.390241183908784
1e-04 241 1000 1 0.39590792811746 0.539632976540421 7.168285252842e-05 0.129285648079194 0.0602885177379114 0.0581991206305081
1e-04 242 1000 1 0.266340367958742 0.674793825601235 5.79758646519775e-06 0.185069514576185 0.00050694742921767 0.000429128142494832
1e-04 243 1000 1 0.0179787587296756 0.0148591863178392 5.99619737236861e-12 0.345811480996017 0.0346671340591622 0.0376417013595689
1e-04 244 1000 1 0.70143190024496 0.852537246548148 1.69162093025948e-52 0.00213021398883552 8.80901370626016e-07 4.90836354531599e-06
1e-04 245 1000 1 7.49562205982017e-64 0.247767234618101 7.66533072662875e-09 0.300136029583013 0.428679545809043 0.445300119832363
1e-04 246 1000 1 0.0751059657994538 0.445797043193377 2.00418933284788e-74 0.205898813756466 0.305643336211519 0.292008149196287
1e-04 247 1000 1 0.00451949103303515 0.0803553262250995 0.304851833945127 0.810070656404463 0.387857507377767 0.380169956153842
1e-04 248 1000 1 0.0790951759953872 0.225737699818565 1.67511153346862e-05 0.422754941063025 0.394546737051334 0.375515287225203
1e-04 249 1000 1 0.352385095554654 0.552534361547136 0.0234221130880101 0.851356591461767 0.164252183105602 0.163741103133743
1e-04 250 1000 1 0.836677263524725 0.882877157094538 0.0029441505594272 0.716042638816199 0.258792609712204 0.280090364164924
1e-04 251 1000 1 0.00579336323169108 0.611539028787947 0.023758997476054 0.548738962007495 0.226880683674502 0.215721800798233
1e-04 252 1000 1 1.55049572817851e-135 0.316766427573069 0.062850858735028 0.558062282937217 0.381558176472563 0.37598911562109
1e-04 253 1000 1 0.0553603059303233 0.388718248565043 2.2652757440567e-11 0.0886286601582234 0.269150762411236 0.251652717911825
1e-04 254 1000 1 0.00261090691902214 0.117490218256928 0.0144074776170411 0.746609938514212 0.141188374197295 0.138748871617664
1e-04 255 1000 1 0.00593453482468122 0.0345730061130914 0.0020924469056167 0.410182094742095 0.0619720807830951 0.0729643539281293
1e-04 256 1000 1 0.00197410886943935 0.204502312099979 0.00236706351333163 0.815877070907104 0.0117593689927295 0.0127673149569607
1e-04 257 1000 1 0.0338493166301813 0.31126257326198 3.82633568620332e-13 0.242877410548181 0.774485711838388 0.792196358387502
1e-04 258 1000 1 0.316814575120973 0.359367670996552 1.013912453796e-07 0.484627113977581 0.474107007631756 0.491123940875402
1e-04 259 1000 1 0.0109711076771912 0.157739051362956 0.356439775606963 0.664204528057663 0.463431175479733 0.460833432658434
1e-04 260 1000 1 0.542437911488974 0.623888607851409 4.32436327141629e-50 0.0785571000237358 0.164742107122308 0.159228909485876
1e-04 261 1000 1 0.0748597850627906 0.265599985946249 0.635164419300934 0.858300046530112 0.744767241132413 0.738385238316348
1e-04 262 1000 1 0.350624648470247 0.44354093926809 0.250589765389837 0.801906256415966 0.0265957234737496 0.0298809556577673
1e-04 263 1000 1 0.0105546367687736 0.277822095569867 0.375208349600461 0.789294391906001 0.0671498835498601 0.0505063562277801
1e-04 264 1000 1 1.06064978830168e-13 0.217072589928652 0.541671462238028 0.830428577142271 0.173892046418895 0.163428968905586
1e-04 265 1000 1 0.133307752449851 0.486361284054776 0.443485461307472 0.363900156372169 0.327083145480283 0.303627775381182
1e-04 266 1000 1 2.90151028570691e-13 0.453852819541971 3.73803692657984e-13 0.0106825405857994 0.384581909746919 0.36377143899824
1e-04 267 1000 1 0.296377818091854 0.354761468560741 3.52965681989518e-10 0.416246068252794 0.00489167834400268 0.0129739657671947
1e-04 268 1000 1 0.0389831802113524 0.0905301567185774 4.14525279359955e-33 0.0581152088550524 0.409945545627201 0.418238420239957
1e-04 269 1000 1 2.79442417132706e-05 0.253170716259131 0.515986214824117 0.897799117836726 0.222075642137602 0.244483143449114
1e-04 270 1000 1 0.641101021860157 0.755379516793336 0.000324758992630464 0.651094777367367 0.419585462698236 0.417026109476723
1e-04 271 1000 1 0.552457069000425 0.593163397213146 4.40224956543615e-19 0.461271853994511 0.860336968596863 0.866552878896898
1e-04 272 1000 1 0.42073730395548 0.51490974248042 6.28718947211496e-05 0.431862640564694 0.000415949444114786 0.000387810586466911
1e-04 273 1000 1 3.35240949629648e-06 0.0274184969571914 1.74914983477234e-112 0.493950166721959 0.213623949032517 0.177238427431968
1e-04 274 1000 1 0.0227895879808497 0.110906133367237 6.19137849939575e-09 0.183912533528524 0.0846342081448236 0.0725919327742608
1e-04 275 1000 1 0.31684673126752 0.616495043890476 1.05678528208013e-07 0.476286477987575 0.249155727380184 0.247162654241603
1e-04 276 1000 1 0.0426584766958729 0.279229532439081 1.38701845934116e-25 0.205228859601886 0.218432757962286 0.223320424853473
1e-04 277 1000 1 0.889083900507929 0.898700646862356 0.000139262043072826 0.184934020360785 0.000108091034808924 0.000192036949644318
1e-04 278 1000 1 0.00150358259289011 0.164699704003852 4.59096848950491e-30 0.390217909656658 0.775806769145404 0.764524929774385
1e-04 279 1000 1 0.102831441975962 0.180986277844627 0.00155022271537544 0.247023815349229 0.229569636520251 0.250449226768211
1e-04 280 1000 1 0.0068966557909057 0.314278272604765 4.38428934994486e-05 0.367920053684629 0.596448824686063 0.597138267582026
1e-04 281 1000 1 0.00595169244286434 0.0444167754130058 0.0699275705673298 0.447745351029434 0.000512746704128751 0.00015980248336993
1e-04 282 1000 1 0.240528371765405 0.285210062940772 7.00947035368285e-35 0.17782536032984 0.457885686466617 0.45625190737492
1e-04 283 1000 1 0.698947911625015 0.932907229268176 4.62823242366972e-270 0.24663493396937 0.0109908282252579 0.0100191534364217
1e-04 284 1000 1 0.000425595769237871 0.44179174861346 0.846089088902769 0.96481152119549 0.791608666857449 0.78905687997633
1e-04 285 1000 1 0.107084843719105 0.374787806688773 0.0148298411001519 0.695839158030166 0.00217014249090137 0.00158546588076776
1e-04 286 1000 1 0.243868943931716 0.51552830857464 0.126406386960286 0.627552031018712 0.821924424522815 0.822058577065663
1e-04 287 1000 1 0.0392344426352473 0.110473007948143 0.769477780867288 0.898743451538013 0.343423454714183 0.375239946610975
1e-04 288 1000 1 1.09594712346871e-44 0.320776447374132 7.64156747887002e-19 0.00138590819659914 0.256898970610308 0.24472048796346
1e-04 289 1000 1 0.466499053449424 0.819486904460419 0 0.298615085542691 0.0357876958567557 0.0297682161114478
1e-04 290 1000 1 0.417645196308039 0.482945268583157 2.00151697368008e-08 0.608793395143591 0.81883920924155 0.818960556649101
1e-04 291 1000 1 0.470449670943032 0.512682366397416 0.00842651765776 0.391684655762049 0.561370624639655 0.558750426582991
1e-04 292 1000 1 0.727127268761208 0.804459614244271 0.0022615980747948 0.394194774238259 0.610693164513554 0.632661353263937
1e-04 293 1000 1 0.832191792810698 0.939719989513345 0.0631951553388597 0.736311079875911 0.010143687445265 0.0097038173594876
1e-04 294 1000 1 0.0612205387810791 0.404150166443196 8.28664397790331e-05 0.259324571055677 0.941526663487433 0.940867279207574
1e-04 295 1000 1 0.578436135624635 0.865960758760782 0.144579629390064 0.800678915539548 0.338558700203546 0.316475471645291
1e-04 296 1000 1 2.97891723977076e-121 0.33727210492097 1.56840217449688e-05 0.110537579724105 0.767065364046404 0.764075749069332
1e-04 297 1000 1 0.719396630083582 0.752226747392691 1.35882589725724e-05 0.098210300938327 0.479052765539852 0.476793877529927
1e-04 298 1000 1 0.333570070554584 0.364828295021744 6.7261701566394e-09 0.0825090623169754 0.272700186326748 0.276411579403018
1e-04 299 1000 1 0.0137095077495854 0.0254364814987914 0.00888572551943089 0.42754962098593 0.315209927309225 0.304956195128387
1e-04 300 1000 1 0.151916670389606 0.316560436142322 0.913677134206105 0.97972953778311 0.79777519842507 0.800298185371731
1e-04 301 1000 1 1.95815891021819e-08 0.265853217153402 9.97998907654365e-06 0.244804806318556 0.0132992083057439 0.0129514865714472
1e-04 302 1000 1 0.524862239749432 0.646192785218028 1.83578567705731e-10 0.31234825361727 0.486950202099263 0.49051976647464
1e-04 303 1000 1 0.835451953424689 0.879847971976186 1.86699140323257e-06 0.334020613835674 0.460151509442258 0.486948701341958
1e-04 304 1000 1 0.102744154304925 0.34292497916174 1.19408268093124e-143 0.239127236288654 0.494143159454277 0.523848405499484
1e-04 305 1000 1 2.52337488918022e-10 0.349848655569964 1.76225324244513e-27 0.178271007469078 0.13738293993326 0.15080341455035
1e-04 306 1000 1 0.426122409727367 0.709260312289881 1.27450068172772e-06 0.0432284266604565 0.000171548229008321 0.000214930595639016
1e-04 307 1000 1 0.379552282237609 0.867076672429748 9.42866770115773e-11 0.389642884311787 0.696153793744607 0.674743939116974
1e-04 308 1000 1 0.190529419749949 0.165725122312291 1.01441317399242e-20 0.472851906712315 0.0202362035828592 0.0229142338397847
1e-04 309 1000 1 0.968668638768086 0.971707483293176 3.23627960184379e-203 0.00104407739042806 0.477093715753557 0.510505770570727
1e-04 310 1000 1 0.0778397219872749 0.277213963291837 0.848120249890625 0.974706288698293 0.82702112356841 0.826860596954983
1e-04 311 1000 1 0.0220371088238831 0.111252793764591 1.36175376725253e-30 0.248650816924035 0.000122069871426485 0.000303969846509649
1e-04 312 1000 1 2.8572688043039e-10 0.487194763545121 8.16749778644134e-12 0.043423279674309 8.70344466035109e-09 4.26303744994049e-09
1e-04 313 1000 1 0.00547025686675139 0.137653173647614 0.000209972247889139 0.524480099893831 0.392333626244742 0.406416057289329
1e-04 314 1000 1 0.0111928302495067 0.101060543018106 7.14114920547703e-05 0.121221632234467 0.00567669074000566 0.00658827251285637
1e-04 315 1000 1 0.449703896957107 0.573083683450283 0.00868848563953674 0.687660774923053 0.434148841592224 0.433169795925419
1e-04 316 1000 1 0.00146104218160186 0.212486826257759 0.00272885992049382 0.349185509523613 0.000174810814198743 0.000379413970246814
1e-04 317 1000 1 1.8862012272199e-16 0.223016211624568 0.02094063188438 0.518806631631355 0.425650198530145 0.440473781844217
1e-04 318 1000 1 1.52534832653886e-06 0.0359983954084046 0.000138362105875549 0.324149459004925 0.451149409683631 0.455398179372515
1e-04 319 1000 1 1.03083549301042e-05 0.4149094337345 0.00121286664870746 0.414392672532978 0.419837593341293 0.420389762853182
1e-04 320 1000 1 0.00182695987008063 0.343216671391505 0.00921549459871707 0.580717138532608 0.771389992460202 0.76149656056404
1e-04 321 1000 1 0.580531865270797 0.694397557258943 9.83572683646027e-08 0.161552434639893 0.631237764739269 0.628923563357177
1e-04 322 1000 1 0.527068557355145 0.725927926090494 6.80371060219583e-18 0.468831584534039 0.552132473094854 0.530366497776503
1e-04 323 1000 1 0.0429199122211026 0.103517952322559 3.06868761149571e-07 0.466081957768213 0.00667344013177086 0.00558237676274136
1e-04 324 1000 1 0.823702497389433 0.849924124454286 0.0103837872384089 0.657236184109731 0.163276970054793 0.171589254793523
1e-04 325 1000 1 0.701113637406822 0.774180728549289 0.000381654169139963 0.522740463738151 0.594410816201791 0.615154054905362
1e-04 326 1000 1 4.1957243078121e-77 0.302389814571495 2.72468887939011e-08 0.263180845401647 0.276241861118269 0.286844139090864
1e-04 327 1000 1 0.0224543838572196 0.185437998664024 5.11393518214778e-11 0.391142726096422 0.00152044080160894 0.00180625331159987
1e-04 328 1000 1 9.14468259085768e-05 0.45073525519116 1.40649981488612e-05 0.363717239323149 0.220942815479152 0.233448888182895
1e-04 329 1000 1 0.603255851509437 0.745828665132532 0.26406463328765 0.674804728001296 0.345873990722363 0.385035456271012
1e-04 330 1000 1 4.04485392948399e-19 0.259822883085085 2.28599699352219e-09 0.56430472664719 0.942889828151096 0.945409716689822
1e-04 331 1000 1 0.213947137361493 0.370611674627994 8.56619931491913e-20 0.141843983369671 0.48768667662546 0.483219445944814
1e-04 332 1000 1 0.0928895034314192 0.280206834490207 0.00983695244432505 0.517905182981267 0.00420501104074703 0.00329255220341415
1e-04 333 1000 1 0.491737607040954 0.583622957075254 6.94975974677866e-32 0.258765993211636 0.131995284367069 0.126981439138591
1e-04 334 1000 1 0.000663517708644676 0.148861957307653 0.364069711730771 0.783164968064057 0.507037723530055 0.535348938343438
1e-04 335 1000 1 0.103707833361752 0.733680670341525 0.0457935935380009 0.429896405861645 0.816946110230074 0.812005553765242
1e-04 336 1000 1 0.424225977902932 0.626055821762645 0.060926720376429 0.39580486366756 0.456153988649318 0.46948230465355
1e-04 337 1000 1 0.603244437012661 0.775577220394419 1.26201288886803e-05 0.308901818895825 0.00453159224435251 0.00473651302622149
1e-04 338 1000 1 0.595559913842119 0.674675800055841 5.82214812305948e-05 0.548482428135972 0.070124978967923 0.0948800767459818
1e-04 339 1000 1 7.84273231590276e-07 0.209641291624323 6.53773739692703e-11 0.0802015397195515 0.0105219794616182 0.0111501599291213
1e-04 340 1000 1 0.256268382651633 0.52692940793652 0.00137910022450365 0.576768298896774 0.0649193011189214 0.0487787829500694
1e-04 341 1000 1 0.512610768199943 0.546132298127999 0.0389205027856718 0.432667249557229 0.516578198732319 0.542401469493036
1e-04 342 1000 1 0.642224893796266 0.734051276718135 2.65026593762907e-10 0.0165435375542161 0.00690638760658156 0.00750532205232355
1e-04 343 1000 1 0.724172970082606 0.736347778015147 5.84290465224348e-06 0.335224308850933 0.766398232180853 0.762675546744682
1e-04 344 1000 1 2.89654130973801e-10 0.360395049661297 3.11324290751109e-38 0.342830476041853 0.495453030238712 0.494515747790714
1e-04 345 1000 1 0.177250023416026 0.463607071578779 4.57080884128116e-05 0.461673104744113 0.223394845489923 0.236322873782279
1e-04 346 1000 1 0.00415246881584413 0.335449419896478 0.0267985085621408 0.313185422273332 0.538440527248734 0.567890827858665
1e-04 347 1000 1 0.0722009254442657 0.212583637179097 1.05979593848951e-49 0.100510135361879 0.355221612824485 0.342460711907179
1e-04 348 1000 1 3.12377751274978e-17 0.165504670315652 0.00175887354949359 0.246568611631295 0.648883953709903 0.62659413467852
1e-04 349 1000 1 7.51531631421169e-05 0.00311319607220182 0.00547140787532053 0.673876943404509 0.110408041334624 0.117043438744864
1e-04 350 1000 1 0.99243836755868 0.995189951008054 0.0683056345063908 0.621822160210917 0.709032667100649 0.73209135395879
1e-04 351 1000 1 7.2465777015365e-20 0.301820960337642 0.0457167256564489 0.679947720633857 0.00554745098006336 0.00671768139368904
1e-04 352 1000 1 0.545531144091163 0.731305153876677 8.82898431289931e-12 0.232139367085969 0.333329028720165 0.351756575044066
