LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 209 1000 5 0.000889507699862468 0.77810970821897 2.72377174614363e-30 0.0960258531073494 2.0938498449369e-05 9.90923352811951e-06
1e-04 210 1000 5 0.0891034220405396 0.270540444264642 1.02174072370137e-312 0.469738918363453 9.33872519490643e-06 7.47300447569933e-06
1e-04 211 1000 5 6.24306282849695e-11 0.395991038268772 2.4816696342553e-96 0.323342747784978 0.140901038621368 0.131607511076662
1e-04 212 1000 5 0.0473162537241448 0.124609475594251 2.51703398722978e-67 0.0121283093800694 5.93138908135892e-05 0.00010841211038412
1e-04 213 1000 5 1.0704317073662e-153 0.594196053176522 4.23179894576047e-89 0.0699098395679621 0.328782224450629 0.37816211525773
1e-04 214 1000 5 0.510738551290029 0.967599382658566 1.75518614462086e-22 0.0231305252187442 0.25985073928419 0.202771644390748
1e-04 215 1000 5 1.8441106591925e-09 0.0939081944950891 7.45255430891615e-18 0.0192837313976364 1.0401625675132e-05 3.45013619433635e-06
1e-04 216 1000 5 1.72960421637691e-06 0.168261219762842 7.75308631893174e-49 0.445922245094427 0.85499423459915 0.886115146310703
1e-04 217 1000 5 0.014511000116255 0.827463779730122 1.36531794248935e-22 0.418510649876857 0.54128656810987 0.542617201836614
1e-04 218 1000 5 1.2885566168341e-36 0.133733507691867 1.12996919881238e-22 0.302770902307542 0.00220653131183824 0.00129717016532845
1e-04 219 1000 5 0.00153405484493262 0.587945947218308 1.16751905680078e-17 0.122710547797229 0.00877446980119681 0.00786115879660961
1e-04 220 1000 5 0.000278927104048135 0.565635365510114 1.37088980926388e-08 0.530643270292547 0.000255763718858804 0.000114332905140824
1e-04 221 1000 5 1.7287018968992e-21 0.775163658071494 1.11239496242512e-30 0.191495558508401 0.0305364615803671 0.0333048440102354
1e-04 222 1000 5 2.8812941344554e-06 0.0893641518147549 5.81166043892426e-56 0.260516710519196 0.11208958979874 0.0921111331251998
1e-04 223 1000 5 4.41447632507595e-28 0.303245005535157 0 0.0952512225883813 0.0540528008664959 0.0332373261769839
1e-04 224 1000 5 4.99431762160946e-07 0.252523411240226 7.86006231542238e-86 0.0388998913112995 0.0486226306243574 0.0445376233882659
1e-04 225 1000 5 1.26243416009187e-06 0.573535136782666 8.40268102311005e-85 0.797756117987939 0.00108278469580312 0.000672312862909208
1e-04 226 1000 5 0.0464424848938464 0.503488702323843 4.25865570203833e-234 0.744368536327305 0.730778785741686 0.735009641022835
1e-04 227 1000 5 0.00219318431326346 0.522148503381059 3.56585095773303e-161 0.834484649651102 0.564559667953241 0.578533904999468
1e-04 228 1000 5 6.7931107923706e-11 0.958693730930428 1.20915404918933e-09 0.873015938298606 0.010664654841991 0.0127631382484216
1e-04 229 1000 5 1.70539005550862e-11 0.0971736136019056 1.30179187410675e-159 0.2251677737357 0.0488406232710377 0.0510396753805016
1e-04 230 1000 5 9.4035929838217e-13 0.471370366750723 3.21497056241791e-20 0.530729313972706 0.933161639580774 0.93838816182524
1e-04 231 1000 5 0.00193483917155639 0.043885247902105 6.17763312009126e-66 0.564621442564845 0.000717869058003835 0.000877179460755412
1e-04 232 1000 5 5.07027564414573e-38 0.346794469606456 3.13462739991226e-11 0.0200441046675931 7.69731360881797e-05 0.000268474678537896
1e-04 233 1000 5 0.000251023941006434 0.0282557633594629 4.21364639348201e-06 0.924071041653162 0.00619634748565347 0.00452823299239677
1e-04 234 1000 5 0.176280944057272 0.534063328404408 4.46856851834853e-16 0.409219561726313 0.132067867110602 0.122068597518155
1e-04 235 1000 5 0.0540126997754729 0.555906176262119 2.2043886758007e-212 0.0323687858477148 0.243775078178994 0.217846611227822
1e-04 236 1000 5 0.00176243061288439 0.480695269206123 1.32815330122161e-06 0.327876951310438 0.0605883259401621 0.0587483655678846
1e-04 237 1000 5 1.40743408044377e-08 0.500531983422595 2.00901235294357e-126 0.552408285772397 0.0309950603829483 0.0382054198651192
1e-04 238 1000 5 4.07283781570942e-05 0.0606895188181556 8.26096885996616e-186 0.256321152622838 0.00180790118774656 0.0011329521481599
1e-04 239 1000 5 2.64515103539611e-13 0.699692761019771 2.72589559219595e-16 0.241128155485648 0.0552764320789087 0.0439805595047945
1e-04 240 1000 5 2.92646728414899e-30 0.663395397815681 6.97805284882253e-18 0.000907537486949252 0.00863603445906908 0.0026555358075638
1e-04 241 1000 5 7.93589345442383e-11 0.392685204348897 1.32454293869111e-17 0.203364304464377 0.0812238080709678 0.063062104796007
1e-04 242 1000 5 0.00999916834260504 0.588945440713731 3.5043411384775e-27 0.74195497209417 0.346783341439592 0.34685829286603
1e-04 243 1000 5 0.000117638486514065 0.0838287840518856 1.21155592822887e-132 0.10814233225285 0.000254372954697159 0.000284050367529832
1e-04 244 1000 5 0.0346182806210482 0.879622918723668 2.97866634152787e-28 0.294612069305054 0.275784809234996 0.203298743945339
1e-04 245 1000 5 0.923390259437704 0.982904204397727 5.46563077816695e-103 0.787260122060626 0.066095297661213 0.0765157187591597
1e-04 246 1000 5 2.55711924825123e-05 0.625276070750409 3.28892381322396e-17 0.125136023802475 0.000867079243426604 0.000259173238209499
1e-04 247 1000 5 0.00902379665471396 0.350842076460635 7.4367291874628e-70 0.924692378266857 0.227955449133423 0.244554169164185
1e-04 248 1000 5 4.84850007304331e-15 0.361617606691905 5.668876313413e-05 0.328083911174312 0.0243577706835645 0.0329814217950162
1e-04 249 1000 5 1.02564374057672e-08 0.0649284855456858 1.16181205750595e-132 0.261588616287435 9.81074557699744e-07 3.16060854079871e-06
1e-04 250 1000 5 0.0267375929733121 0.848087189974273 3.7408627704754e-28 0.0620676928438506 0.0884147235643332 0.0617007152578922
1e-04 251 1000 5 1.10782346789356e-144 0.551618994999416 7.76651166165409e-11 0.755388043559219 0.00536505284475642 0.00435026340589263
1e-04 252 1000 5 1.15835290215306e-235 0.247604646139024 2.96618784565951e-24 0.193539386617224 1.21205670427896e-05 9.61721027255998e-06
1e-04 253 1000 5 0.0184102550806816 0.842795648224056 1.00594418103565e-26 0.113114388054731 0.0137843702253055 0.00542970316398255
1e-04 254 1000 5 8.55479115304281e-09 0.462640031482437 1.627404336879e-182 0.027888897151762 0.117799210798898 0.100353892546949
1e-04 255 1000 5 0.000381516152684728 0.00571628817982005 2.07261571375758e-09 0.358757273838802 0.246045134734405 0.287062254648285
1e-04 256 1000 5 1.02416610783029e-07 0.314628375588069 3.09137061532098e-49 0.0261083817075658 0.000123293873049952 0.000572725883510093
1e-04 257 1000 5 9.25071811049738e-05 0.209421435719981 2.74218058835783e-13 0.836251441229315 0.0831366583704303 0.091413305905522
1e-04 258 1000 5 0.00015161300504014 0.547398840601486 1.66784885374203e-50 0.333988922818287 0.0792416151663807 0.0982941574866317
1e-04 259 1000 5 0.00377664900346722 0.0907548506487927 9.14944504289177e-12 0.201164256421871 0.0163303441767064 0.0289538062664399
1e-04 260 1000 5 1.73121451853895e-06 0.151791942837995 1.63554104179887e-90 0.274504754389971 0.0601922657235737 0.0721678668776102
1e-04 261 1000 5 0.0124698017782707 0.758550429817705 3.80717686045939e-68 0.0138689722447346 0.868298632557839 0.835688819450824
1e-04 262 1000 5 6.07901820605497e-30 0.577809658709956 2.74143903495699e-38 0.0506517932972634 6.53342763626611e-06 3.45785977367206e-06
1e-04 263 1000 5 0.396552195791436 0.743566328904553 1.55774887033621e-20 0.110433962746403 0.00355883328438115 0.00375239924327651
1e-04 264 1000 5 5.65005182662523e-06 0.653004692022285 3.41981659519572e-206 0.0313723851264639 0.387412834131183 0.382144298699736
1e-04 265 1000 5 0.932368662577269 0.964874376999602 6.40364877977774e-10 0.724702317726838 0.670329352465909 0.662184973099545
1e-04 266 1000 5 0.845531782965909 0.93704364794443 1.72602393360809e-20 0.109096619649198 0.204737957511662 0.202495747431788
1e-04 267 1000 5 0.0173024138558536 0.175001969956463 1.34860118550031e-20 0.785320854316186 0.669137905405555 0.691548889074454
1e-04 268 1000 5 0.668400776503113 0.8992842378717 9.2690723581591e-06 0.957902769141069 0.298678097079897 0.212502349164153
1e-04 269 1000 5 1.4002989749693e-32 0.883875779023409 1.60391272044917e-12 0.323500586329911 0.495178876877589 0.489649106272896
1e-04 270 1000 5 0.0188569126102699 0.174554722584002 0.0345201081651268 0.924587140083112 0.045242259630453 0.0671976322178138
1e-04 271 1000 5 2.78823667658436e-10 0.415547249651221 1.85858953336633e-07 0.799189257607924 0.370688841710815 0.361372656805065
1e-04 272 1000 5 3.92850714034973e-05 0.2396604433014 3.62558051261351e-68 0.160159168143031 0.0104781711030702 0.0252211404508232
1e-04 273 1000 5 2.7536187510159e-21 0.569788247553636 9.3579796353084e-76 0.3288065084669 0.265589472830943 0.28353936704635
1e-04 274 1000 5 0.433660795966034 0.611489625037869 3.37075276870202e-46 0.431539683943784 0.573922257677449 0.596905507149261
1e-04 275 1000 5 8.91013960485882e-15 0.217886748234146 1.24763512189227e-22 0.434197401522244 0.225166585059612 0.229417369730276
1e-04 276 1000 5 0.484674163590478 0.893506199688901 5.62387519344243e-25 0.0690559597954777 0.228138740230628 0.256235648973539
1e-04 277 1000 5 1.4441290398138e-36 0.0431500602391105 5.35088124790658e-29 0.346114975306799 0.223378538626765 0.21465426567392
1e-04 278 1000 5 2.12342286270454e-05 0.00944325548240982 9.6927959328294e-51 0.806858883655386 0.119768688934874 0.127714737576643
1e-04 279 1000 5 4.71843191050897e-39 0.235063374362105 2.08942265752998e-20 0.00782993981755278 1.36401945815696e-05 8.27316947764476e-06
1e-04 280 1000 5 2.02760288912945e-05 0.0196258647522383 8.19366863712635e-15 0.381778086625417 0.372917864496028 0.370970713936979
1e-04 281 1000 5 8.41380281214385e-11 0.270748471572769 0.000131050157271136 0.865878605224564 0.519173704461761 0.46739602454358
1e-04 282 1000 5 0.134435800503362 0.645893819363565 2.08155318397553e-20 0.52239920520122 0.00493019503343691 0.00240327690309979
1e-04 283 1000 5 1.69608309116771e-40 0.827368799673045 5.49356206903939e-17 0.90056389361957 0.0133431552120794 0.0204243640822547
1e-04 284 1000 5 0.0862140694591681 0.933389350119786 4.19857759401361e-25 0.0521586315915054 0.000722624422849241 0.000334335344097683
1e-04 285 1000 5 1.06437570705577e-29 0.19093643913268 0.0328145070005936 0.789738434649488 0.0201740201398814 0.0201383741927516
1e-04 286 1000 5 0.267991122358349 0.413401132934684 7.6345532780521e-40 0.0198200210286345 0.000696862393232771 0.000847155058042501
1e-04 287 1000 5 0.00472878666105837 0.0572143514998629 2.94751966594297e-25 0.159340587678208 0.000738858962838086 0.000646342447531271
1e-04 288 1000 5 0.0502707346889108 0.289650223202005 5.23872018035466e-06 0.289107839248142 0.480554878057123 0.422623405753598
1e-04 289 1000 5 3.11066133785512e-17 0.30559978333838 7.74261649069161e-07 0.216717398734053 0.102825210863137 0.101987199646725
1e-04 290 1000 5 0.641447210214658 0.792588193335993 3.35251709711248e-44 0.818179154753133 0.13969775138004 0.10982973669379
1e-04 291 1000 5 1.75684230834765e-08 0.0779968824399854 4.66394904662075e-13 0.474238520302829 0.182009689133004 0.158193569168076
1e-04 292 1000 5 1.18393036546975e-17 0.535307986989029 5.8567140952955e-24 0.0217598281083252 1.29772322760161e-05 1.5123502244778e-05
1e-04 293 1000 5 0.349403601335531 0.683917420100465 9.77135405487221e-08 0.746552781022333 0.850683703498589 0.804004551683253
1e-04 294 1000 5 0.0666052111824166 0.551061678409456 1.62683767887035e-38 0.0537837759685276 0.000305103216882954 0.000181551611677871
1e-04 295 1000 5 0.469949458960621 0.683636495361108 1.35893618391227e-18 0.699815155181239 0.195754607002725 0.171478339861705
1e-04 296 1000 5 1.65876336040737e-08 0.76204559106183 2.12655601397238e-30 0.4456560272369 0.064489730161107 0.0627691375537486
1e-04 297 1000 5 0.000360849190742006 0.0097346986263805 8.49082550318096e-60 0.0039302894553837 9.67855755097455e-05 0.000139941978811448
1e-04 298 1000 5 2.16956542458162e-42 0.42207094278384 5.50762199844008e-33 0.315355035145503 0.00244477132204509 0.00360958628150204
1e-04 299 1000 5 0.000253158636657604 0.674153829518665 5.42832719471759e-115 9.56658203466098e-08 0.120780530180854 0.145140438907987
1e-04 300 1000 5 2.3250219782535e-05 0.242583019603763 2.76440931982984e-83 0.459385819186405 0.431108031756536 0.454115575247949
1e-04 301 1000 5 1.26959408564857e-110 0.717131423578858 3.79771180056126e-23 0.915586787294546 3.89027280808913e-07 1.87914132484188e-06
1e-04 302 1000 5 3.5735015650783e-07 0.169174954501048 2.56550777579024e-61 0.90225784481147 0.355009421198528 0.370323207335045
1e-04 303 1000 5 0.0267746193781275 0.512671902668726 2.15376628299042e-13 0.329068775639064 0.032988968525747 0.0136626167847542
1e-04 304 1000 5 0.930743750158383 0.966679208079948 3.52734494157038e-16 0.052000513531087 0.032997425094995 0.0171515870429902
1e-04 305 1000 5 3.43273956362337e-14 0.240954327984015 6.20978590112054e-163 0.207356709158332 0.479215145907778 0.524649028067297
1e-04 306 1000 5 0.0609451755607935 0.734401438029006 3.87314917308478e-11 0.283133494490457 6.22027897030248e-05 2.45561355698736e-05
1e-04 307 1000 5 0.316235144721763 0.584505143068007 1.72531660308434e-38 0.166529548108361 0.018010333263975 0.0133121415595967
1e-04 308 1000 5 8.25082190782131e-64 0.474218322589832 0.000376049418262341 0.987322861612851 0.45972148105632 0.526613890124823
1e-04 309 1000 5 0.00834418816290864 0.729856803567755 9.52673677082328e-05 0.721477679464482 0.0554646438762439 0.0651330689921327
1e-04 310 1000 5 0.00607503456226731 0.105612707268542 0 0.720157539945086 0.000191037903529652 0.000160219918648487
1e-04 311 1000 5 0.000385010752260325 0.0593864170180135 6.82273879898872e-146 0.148289510395743 0.00994344738926079 0.00759908232795175
1e-04 312 1000 5 0.0643510124433998 0.624140312764784 1.7858586767893e-63 0.00742140833395894 0.159624234257933 0.135761015742091
1e-04 313 1000 5 6.88070281833838e-07 0.14283851077912 6.99056861503305e-61 0.504952813315695 0.177403383925862 0.212149148850611
1e-04 314 1000 5 0.0201076154676351 0.0260392659189976 0.000502325200886825 0.901715471555855 0.513326034059814 0.507923380803847
1e-04 315 1000 5 0.000912162092685021 0.587127628429797 1.05573546000043e-67 2.07176949860457e-07 1.83221512663309e-06 5.67941541942014e-07
1e-04 316 1000 5 1.58359569768324e-79 0.653927197778681 1.41048036026096e-179 0.303485956885802 0.0212688258243041 0.0324786225092468
1e-04 317 1000 5 0.000270920609662599 0.27291945461647 7.89024586657891e-28 0.518758978079234 0.254981118837581 0.304130635510553
1e-04 318 1000 5 0.07030150493699 0.652772566469821 2.37611170815045e-230 4.69758125057644e-07 0.159739506486573 0.11956107020677
1e-04 319 1000 5 0.117475776862868 0.881230862057194 8.51640844685302e-129 0.198977362545881 2.89214026238337e-05 1.21753421485348e-05
1e-04 320 1000 5 0.0280821791742398 0.0236313811289159 9.2620531719315e-58 0.270342843484242 0.0145908560513874 0.0141084193359333
1e-04 321 1000 5 0.00107862389992121 0.176323021376848 0 0.479073260370957 0.0929427371909454 0.161458295801992
1e-04 322 1000 5 7.79859465300053e-11 0.0945420116262141 9.07074464746149e-43 0.0910936992653173 5.08369470095781e-06 1.54439975430656e-05
1e-04 323 1000 5 1.47350621257599e-13 0.150703437498424 0.000149644239263209 0.820821161417241 0.31994204510067 0.249011482095169
1e-04 324 1000 5 7.65750202062461e-22 0.371873409473092 6.51730275940536e-30 0.374555321673961 0.308002047613106 0.324891039345152
1e-04 325 1000 5 0.0337187215956952 0.228095490551286 1.29760529174995e-97 0.000193438124417656 0.0124002383820347 0.0126659980498648
1e-04 326 1000 5 5.28718308090248e-08 0.0129867942853378 4.74067805725205e-22 0.00128279167715397 0.2800967091554 0.345630297742278
1e-04 327 1000 5 0.0692132969450986 0.106118684824442 3.62043877948726e-50 4.93554898791706e-05 0.0135807241158893 0.0123268635676566
1e-04 328 1000 5 0.0118806517956882 0.193731551494229 2.53854014766669e-28 0.430947125162163 0.120977119229777 0.246646909499131
1e-04 329 1000 5 5.49593808976775e-19 1.67072661018579e-09 1.71865184878476e-61 0.0126205345989536 0.0288093029771525 0.0297826611855826
1e-04 330 1000 5 1.42452843825027e-27 0.617605649016394 1.0068451236713e-70 0.517374270973773 0.366172469224868 0.306933330944803
1e-04 331 1000 5 0.00943620630423228 0.26402790475559 3.16827084869293e-20 0.481674608461627 0.0236282458326047 0.0106528456447519
1e-04 332 1000 5 0.00998090621886344 0.85286235696587 1.49686786516114e-19 0.577902256931679 0.00114582072569242 0.00128861531143249
1e-04 333 1000 5 5.53506542842538e-08 0.50126224400485 5.11526252456551e-28 0.195032907019132 0.0143563105177664 0.0117185582404618
1e-04 334 1000 5 0.0112214180817541 0.852363959835502 1.95894394817282e-12 0.547943115152095 0.31661028206926 0.335492373758635
1e-04 335 1000 5 0.0169290732574065 0.0711308347708762 7.90131960258808e-06 0.845438921468882 0.0586827102350172 0.0725896044002085
1e-04 336 1000 5 0.130578313661772 0.900917407162036 1.20892950941057e-20 0.682845733211984 0.0611824945434916 0.0737398288794116
1e-04 337 1000 5 0.00377869737627041 0.700296356883942 2.50972261061348e-41 0.0109812077736497 0.182249094226582 0.160010707860282
1e-04 338 1000 5 0.0464180074563219 0.514338396304362 4.79630322315621e-31 0.149151761786705 0.27485181868558 0.300736293624445
1e-04 339 1000 5 0.0664939761959812 0.841442637460476 2.28510514392285e-28 0.00292685831471342 0.000779289151181003 0.000368695248408855
1e-04 340 1000 5 0.000397578107229406 0.223048270464152 8.94783522475752e-19 0.315133026079862 2.81057368192895e-05 1.37171174988494e-05
1e-04 341 1000 5 6.67024020649602e-08 0.0468051354235584 6.49666347292701e-52 0.023399688760579 0.00188090150250063 0.0020655246507776
1e-04 342 1000 5 2.58217756727938e-17 0.434839514636181 5.35647679944767e-30 0.0399320176461026 0.168466294757289 0.131210004337916
