LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 230 10 2 0.351306780650876 0.520624625808647 0.00128538054420431 0.235914715342716 0.0202423196303634 0.121935584169041
1e-04 231 10 2 0.231819730486413 0.369148821562104 0.122850570249884 0.7714187339173 0.37158003873918 0.518742060662147
1e-04 232 10 2 0.791620122751989 0.913700089064164 0.0100405875423976 0.0179192288067308 0.0407753516241858 0.126966821198559
1e-04 233 10 2 0.545649458438 0.839496618900148 0.235247333684092 0.448897755672539 0.525589269012209 0.863474163604323
1e-04 234 10 2 0.393361757045839 0.620266169370365 3.60619147251162e-05 0.0842375116276355 0.149472720609446 0.366563550675036
1e-04 235 10 2 0.687843187599938 0.813545016255899 0.400949239248745 0.529373316616112 0.66366056578924 0.62104160044547
1e-04 236 10 2 0.19311063997548 0.439166018637543 0.0653986211625588 0.340894928994551 0.310001109783525 0.441753216851466
1e-04 237 10 2 0.371463900959717 0.264794365727072 0.299756141041484 0.86686728864538 0.125189539932361 0.507859398601828
1e-04 238 10 2 0.0390604298020254 0.053964821513963 0.0525812283371147 0.175402652638582 0.0745856617133513 0.209372253482516
1e-04 239 10 2 0.453102321482207 0.572188226277394 0.932895750992395 0.992255361678676 0.542544309489102 0.940870974807782
1e-04 240 10 2 0.896235867629769 0.846457063193017 0.132744191922578 0.749411877627714 0.868871298704609 0.928307028935621
1e-04 241 10 2 0.816612209094926 0.711310058763555 0.238908029824967 0.0139753824649696 0.248635922421842 0.337835577758202
1e-04 242 10 2 0.0186929250090193 0.442002193744571 0.130047025545944 0.187288187494311 0.305281469253859 0.211842834685534
1e-04 243 10 2 0.37296546966235 0.491488261421484 3.45756040605213e-06 0.546740016398928 0.343707503624937 0.413111806741715
1e-04 244 10 2 0.980859981936181 0.995448916360423 0.296833166475677 0.181366134212244 0.865711094105637 0.902689484538099
1e-04 245 10 2 0.661670124108114 0.805712707526833 0.96828110757493 0.955400908297132 0.964502948003882 0.97805907619256
1e-04 246 10 2 0.311050483615269 0.411158066475484 0.158314812346004 0.0033219692034225 0.186727420040915 0.121037497985096
1e-04 247 10 2 0.483088303965807 0.547254645139186 0.468439900681162 0.571458830436336 0.962029144972759 0.926159144050866
1e-04 248 10 2 0.42040924080223 0.509909741094728 0.355607582075283 0.50355417118004 0.197256154212507 0.144896735780748
1e-04 249 10 2 0.574190511051165 0.881804196862527 0.374874688989936 0.400424110862801 0.0929096103143768 0.147366656577347
1e-04 250 10 2 0.217464294995962 0.384184668667187 0.508642831794103 0.895382488084923 0.773817772736413 0.821326519038065
1e-04 251 10 2 0.825931146910673 0.92528902408667 0.490118830296827 0.689123327691607 0.87265284971089 0.873923291007021
1e-04 252 10 2 0.142181498565369 0.00533429998942828 0.0084510409406135 0.178001427596148 0.06880373749682 0.0294613258982608
1e-04 253 10 2 0.364564563346767 0.253439289635738 0.386326771946249 0.525186481053962 0.694455886951009 0.77597822314598
1e-04 254 10 2 0.343287913328883 0.832140061198944 0.0803454251115749 0.00790212798585112 0.846195830541873 0.893817335399157
1e-04 255 10 2 0.468599361383075 0.74529976838425 0.0775966650230114 0.427328369719501 0.257226695912248 0.571990068257816
1e-04 256 10 2 0.709649744252582 0.865764627139051 0.7104265424891 0.772794668833646 0.87400669834001 0.735051883553966
1e-04 257 10 2 0.438137144869558 0.307236399062414 0.0202875429162894 0.150081686947978 0.0808814897534878 0.0548903034214961
1e-04 258 10 2 0.525057511936136 0.482867928263444 0.0494962071413311 0.424744174465484 0.671956170120429 0.723555464805658
1e-04 259 10 2 0.926128491859577 0.910255807812629 0.468831322671066 0.141604859536216 0.538599895551559 0.296210941808002
1e-04 260 10 2 0.0471322892224224 0.257149042781122 0.000553893051417707 0.000153904907596153 0.0006312693940759 0.000349780082527677
1e-04 261 10 2 0.587267341534754 0.12802822981124 0.304903903660637 0.457702030892711 0.644215462648157 0.420653283214595
1e-04 262 10 2 0.763194656981419 0.965254465992821 0.974252557324196 0.988792434603423 0.689069840428087 0.584551452299787
1e-04 263 10 2 0.965500013001503 0.986751911556392 0.0801838808949005 0.352134578569827 0.559398513478069 0.470928730403483
1e-04 264 10 2 0.572913901574471 0.685900502882582 0.836209667537895 0.909962841126644 0.534298222098673 0.817264116811236
1e-04 265 10 2 0.150403627127518 0.168776688975936 0.000561426925578269 0.00220968528817911 0.00897141146812654 0.023193954944682
1e-04 266 10 2 0.700431900378022 0.721738231075625 0.487640104814699 0.637193644023475 0.887719559206903 0.921517594310684
1e-04 267 10 2 0.0891556969904755 0.121062119054044 0.931362574735146 0.862769510380578 0.542761467900439 0.78835787419993
1e-04 268 10 2 0.296155454270032 0.691289334670983 0.348772454408737 0.143723050725185 0.088027565289584 0.190018027912514
1e-04 269 10 2 0.510142640924838 0.775293305732233 0.214387772066305 0.200262856546527 0.543535621864128 0.738772408189057
1e-04 270 10 2 0.275835974376224 0.145074523909912 0.247388409038854 0.277785397120878 0.582623775566098 0.68542277559236
1e-04 271 10 2 0.777232614812998 0.666634137842488 0.454143933964149 0.233888285021692 0.72898753961821 0.824611209700998
1e-04 272 10 2 0.751516927425323 0.5760594234874 0.558509569195654 0.895411071313288 0.94943740624893 0.958440438693095
1e-04 273 10 2 0.408723678416297 0.6800922477778 0.753590162808339 0.910119215019846 0.560978361635865 0.854159622771514
1e-04 274 10 2 0.744854794786948 0.817278463231837 0.234350388403588 0.218501131641778 0.0654751470337288 0.0212422698823797
1e-04 275 10 2 0.384211131615756 0.476317218512921 0.307279127775453 0.731070897695069 0.135785298814201 0.155638795816374
1e-04 276 10 2 0.134022945917154 0.250110111198719 0.22378159397087 0.585434913251971 0.636818563325742 0.532192890159639
1e-04 277 10 2 0.292740457638194 0.165951270533615 0.108116075660565 0.156513537184984 0.0365387301496943 0.143664059704347
1e-04 278 10 2 0.821125955465458 0.93857337922801 0.649265924742533 0.768200257868479 0.698068622776667 0.881750394754886
1e-04 279 10 2 0.434379018470145 0.54124326261101 0.391301803273924 0.0888212930427716 0.349505074147488 0.358961709407581
1e-04 280 10 2 0.189838911103558 0.342814600868943 0.0313309091578128 0.182969170152473 0.0377125845813032 0.0141613156058836
1e-04 281 10 2 0.322225558855437 0.399720366178078 0.0676935356530511 0.192560341626342 0.0486403724771763 0.0702105395127385
1e-04 282 10 2 0.952054223831015 0.949502975625724 0.948046929615792 0.984961103511005 0.937651108221846 0.976244692414346
1e-04 283 10 2 0.522900450527169 0.367401192545311 0.545841013019743 0.542572259052025 0.418608740477884 0.124272314509819
1e-04 284 10 2 0.654553924751307 0.655052800039691 0.644230339418173 0.791609977407656 0.278792751611354 0.259268499361006
1e-04 285 10 2 0.0525608322494687 0.151095965983319 0.875133133396755 0.98347726687229 0.352226034533719 0.166280551800421
1e-04 286 10 2 0.320060911445265 0.425834042419943 0.15264882705866 0.535497975984405 0.135504081864677 0.161474002591868
1e-04 287 10 2 0.566050151375973 0.86153210555851 0.923680907499699 0.89783573283878 0.849625547955459 0.933600133088043
1e-04 288 10 2 0.140440298876835 0.370006699958858 0.0827798124721239 0.12573414271177 0.124518625328952 0.180760421530288
1e-04 289 10 2 0.901884575125784 0.98344403190536 0.15223186425057 0.121380530802829 0.183243545296734 0.0908436372179638
1e-04 290 10 2 0.0624109008776793 0.0239379195990399 0.00731566819364946 0.00333309092795185 0.0957282808517872 0.283452130803828
1e-04 291 10 2 0.0799296316228875 0.31005051687727 7.0942037258641e-05 1.64496924726534e-05 0.0195576546567816 0.00789385510087471
1e-04 292 10 2 0.938772914701748 0.797729893945529 0.432946752298587 0.840419567229058 0.889302715738594 0.876678467798207
1e-04 293 10 2 0.336683142623735 0.392536641490324 0.0518385711238415 0.061377320445598 0.570083378369905 0.706139254946565
1e-04 294 10 2 0.921690044172751 0.965624311399987 0.80119318886137 0.888625369078837 0.838814270389718 0.906101804823435
1e-04 295 10 2 0.726374488980109 0.517864783367515 0.265316614545242 0.766637868779995 0.199299473688097 0.280937425326333
1e-04 296 10 2 0.625128719280271 0.798839130644292 0.120889431844106 0.584970185367679 0.874565742215697 0.94506874485523
1e-04 297 10 2 0.453186191981777 0.178500501027862 0.053889897517606 0.691949320944379 0.60438105594324 0.56320783571953
1e-04 298 10 2 0.581671252716351 0.746005425546954 0.241577390679256 0.876506491952709 0.997000096387708 0.998182707073938
1e-04 299 10 2 0.759341888096692 0.913480589271497 0.000224218922259441 0.384476487934559 0.119732290155279 0.0622963601723105
1e-04 300 10 2 0.553744602884565 0.637452322117882 0.864469929764928 0.972799893513956 0.784230632928233 0.906279440311266
1e-04 301 10 2 0.117543556358165 0.307607079932769 0.00176810165307045 0.749773971016537 0.973418834458577 0.931206470899184
1e-04 302 10 2 0.559200370508512 0.717472859923136 0.507569605660154 0.085247874654624 0.594184228115399 0.559069108264319
1e-04 303 10 2 0.99892881802803 0.997450272858707 0.589819255664444 0.785847425199417 0.951302380878118 0.963469926339243
1e-04 304 10 2 0.362629556788978 0.497482915350015 0.313698141604371 0.276865436122418 0.148763035864178 0.392039284447654
1e-04 305 10 2 0.0288391960888705 0.15857084865822 0.00758948057851928 0.0313372626590638 0.00689708172461433 0.0115842098222853
1e-04 306 10 2 0.219891240007501 0.638647553934685 0.641184786111229 0.916661194297557 0.594278144498486 0.762536074007187
1e-04 307 10 2 0.458742801495271 0.466919741704043 0.0105046728147277 0.0471929054406256 0.036506055604287 0.0589425991526663
1e-04 308 10 2 0.455145489421789 0.495172101642472 0.924792443622826 0.868573522380385 0.718489248824413 0.532422479887219
1e-04 309 10 2 0.0724914558988613 0.825845166473426 0.000363172789768333 0.00138018239440932 0.00435778021718227 0.000544717242654086
1e-04 310 10 2 0.872071771307916 0.85472660600814 0.179316293245219 0.174755075509427 0.122724608726603 0.416270281745623
1e-04 311 10 2 0.404454272127403 0.299701031918456 0.0157029989208666 0.414094215235198 0.340000692825483 0.065021275702721
1e-04 312 10 2 0.701993618868945 0.301017181587456 0.501868433203503 0.645819569613929 0.812956942202321 0.919400651227095
1e-04 313 10 2 0.175260758845228 0.0298251687982411 0.0139586734885722 0.173607854463886 0.0967222094754206 0.14446822087793
1e-04 314 10 2 0.478794716009999 0.627645076844435 0.341885909138908 0.250115472116303 0.459342155569226 0.657114840464899
1e-04 315 10 2 0.747857528189923 0.333817343923978 0.2836035017368 0.212851876672244 0.190726784378283 0.74230021672988
1e-04 316 10 2 0.616472558207259 0.758727896703218 0.0615047558713279 0.341399504130972 0.141580631323001 0.36630741946701
1e-04 317 10 2 0.709821293543802 0.795839801460076 0.566005946653844 0.39563790673366 0.566369633838744 0.775351263705156
1e-04 318 10 2 0.27065320107546 0.244783837020842 0.205009451326597 0.0821102475680461 0.112002579902921 0.114305443496794
1e-04 319 10 2 0.339295338771061 0.445429406972817 0.00714970593920367 0.0265748820877932 0.00385348886816277 0.0111336048999657
1e-04 320 10 2 0.640064188292232 0.788504445082346 0.830518513824297 0.42876161475516 0.446880654356639 0.529501245018836
1e-04 321 10 2 0.929273739511952 0.911608319483261 0.949401196191453 0.983791229873784 0.970634652808017 0.947373109565373
1e-04 322 10 2 0.30085634516004 0.53729762732734 0.4661586877786 0.832289861487175 0.327121920166409 0.234646408254997
1e-04 323 10 2 0.39354940073548 0.494106141493121 0.597631614892954 0.812285045381931 0.836109896528913 0.877112928365434
1e-04 324 10 2 0.265201179986808 0.362153073808417 0.0637291891191101 0.0585634877362667 0.05368550624169 0.251018361376403
1e-04 325 10 2 0.0891786263614934 0.398813720330615 0.00230598463091062 0.537226153052542 0.956209255544309 0.955424307443019
1e-04 326 10 2 0.926816727621443 0.94658192879183 0.478022846287141 0.0882583913300529 0.481767999685611 0.530355677704575
1e-04 327 10 2 0.708827746122836 0.857409905969456 0.664293645095829 0.235373903823069 0.957162976492112 0.969828036486026
1e-04 328 10 2 0.250860534413154 0.274230385941597 0.110803675013584 0.215048369529656 0.17577031500136 0.263950322082957
1e-04 329 10 2 0.864472954065186 0.88335223390065 0.312814718641524 0.248149985110341 0.34883369735592 0.347997067268742
1e-04 330 10 2 0.188741528801428 0.47087187671308 0.412243038523059 0.731214570606001 0.382396045404993 0.596895596554479
1e-04 331 10 2 0.172007092476144 0.197203915203494 0.11405061399032 0.522581955685203 0.0703343354540116 0.255919678296989
1e-04 332 10 2 0.723634200555669 0.903025488594363 0.212930492343548 0.177359675183852 0.093225165257808 0.0745069350225348
1e-04 333 10 2 0.402359622053367 0.594005453635678 0.102854918251515 0.218747251953912 0.185080985248533 0.143132843195467
1e-04 334 10 2 0.149025188412182 0.0117743014046459 0.489188126669915 0.275808530091355 0.347838157834681 0.363012305771317
1e-04 335 10 2 0.74714647121403 0.421269369915614 0.0223949739038332 0.0126101921518912 0.523388605925342 0.714571624490947
1e-04 336 10 2 0.280695597130787 0.0191408709716298 0.106365263632061 0.196815389521213 0.36804756305738 0.38514321282153
1e-04 337 10 2 0.823468114915775 0.75957678770786 0.501410954516272 0.746713908557457 0.70834678896821 0.75233881423622
1e-04 338 10 2 0.307819879382391 0.10008293616138 0.0959568916742893 0.0903761879619304 0.0194693625653553 0.00769684336189097
1e-04 339 10 2 0.845958159217496 0.938322690338834 0.121720031830678 0.000117028438879666 0.664008508273476 0.78936916663171
1e-04 340 10 2 0.525121290894846 0.631680980246573 0.456974309514136 0.119402950134632 0.448722081043069 0.524421858876325
1e-04 341 10 2 0.553615892381962 0.940893508842754 2.43814827828412e-05 0.173182441787597 0.387801509725553 0.799411936185491
1e-04 342 10 2 0.451380955797987 0.407583600143243 0.116218621686905 0.232793769633122 0.239171154642315 0.283380119919703
1e-04 343 10 2 0.640423344454426 0.697444379420469 0.456874894756619 0.277182654177009 0.488426784784025 0.552406102710427
1e-04 344 10 2 0.256891032455407 0.414528895132464 0.701358649440323 0.820988115086659 0.623458221007311 0.571666741242275
1e-04 345 10 2 0.639151545817659 0.555021934890428 0.000147356876366158 0.0141001649196552 0.0194601685628086 0.138807647392314
1e-04 346 10 2 0.0786456093326822 0.047483197378127 0.316463529139687 0.0303878425007971 0.398679351941364 0.594496484692047
1e-04 347 10 2 0.023252020719738 0.502091783291255 0.127330234072745 0.0877865378963895 0.748481998163242 0.829509760492212
1e-04 348 10 2 0.492522956741358 0.176043480616759 0.0925588761873834 0.4832619153172 0.326073629761642 0.565226961302882
1e-04 349 10 2 0.672206191941847 0.89587699201827 0.265081138925836 0.837937152294179 0.799761369293053 0.930906390228304
1e-04 350 10 2 0.255467997899364 0.123700156960082 0.734626249569385 0.972899197673975 0.685555078319024 0.920962069308114
1e-04 351 10 2 0.967299752741164 0.969369111541606 0.936322698431187 0.706194800953463 0.992716115190893 0.991588915181937
1e-04 352 10 2 0.244471798216187 0.391535686787146 0.038193857216069 0.653147375063798 0.197028883197551 0.0360635102324894
1e-04 353 10 2 0.517661806054705 0.365343502170451 0.173881494531792 0.224912805015745 0.12430075790514 0.135785949081024
1e-04 354 10 2 0.413994508683055 0.442580719608428 0.324874260652066 0.310361365826258 0.375261911591703 0.371138644873929
1e-04 355 10 2 0.746682281207409 0.68466431134969 0.803240114349046 0.829212707905912 0.720820382386398 0.869774029090464
1e-04 356 10 2 0.186361549104882 0.348871449223441 0.13894531494615 0.0664931743829922 0.188517087828153 0.214809930854833
1e-04 357 10 2 0.716367814177177 0.508337493434294 0.116078130360881 0.0228232646556228 0.667043904106384 0.551982253789319
1e-04 358 10 2 0.494950037390918 0.486111994443213 0.196851836780534 0.696069151362634 0.816199082640714 0.808772844300332
1e-04 359 10 2 0.229642331618848 0.276918430179616 0.12662228643727 0.595103338339271 0.708357742567525 0.944327678533578
1e-04 360 10 2 0.459622935879754 0.609975850304561 0.351331274214652 0.784614308306462 0.581969956707408 0.58864371975028
1e-04 361 10 2 0.115739879789612 0.154550818023901 0.0081657332602882 0.000506878190772 0.0996502974260729 0.24863822188488
1e-04 362 10 2 0.875775714093994 0.928398359453001 0.828279736834099 0.91075441109438 0.637839412095289 0.658501130475549
1e-04 363 10 2 0.347537235752828 0.299601530246624 0.456949890300045 0.409564214866262 0.301223237188347 0.304336155167035
