LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 226 100 1 0.931869841968264 0.93858762007901 1.8930411682074e-34 0.155543462486831 0.130327111044675 0.102908225657526
1e-04 227 100 1 0.113674274304458 0.165495288609972 0.108071096550249 0.542914379087235 0.00287917692264581 0.00526017507452791
1e-04 228 100 1 0.337483609371441 0.347724271389889 0.000258104611606085 0.222579255545812 0.957939871248946 0.955077637722951
1e-04 229 100 1 0.622908890043603 0.64057757673589 0.926631896244028 0.979583444103526 0.698740713731698 0.656592972153194
1e-04 230 100 1 0.000224754325476647 0.522302006857145 7.0038717139939e-08 0.324513695892303 0.142466297929907 0.134400236607382
1e-04 231 100 1 0.546568329629014 0.628481434897839 1.06254576212308e-08 0.412522698980274 0.00324167060787792 0.0015336463705786
1e-04 232 100 1 0.561303419637428 0.660812401955435 6.11649916218858e-31 0.49903077560121 0.00209314255159126 0.00350650651394062
1e-04 233 100 1 0.733940651865382 0.735322378282595 0.448472319900278 0.880706338106012 0.52469726928182 0.570408983534772
1e-04 234 100 1 0.614388988744004 0.595023866728809 9.78331584028769e-31 0.337995697500066 0.948416935385064 0.949275139252545
1e-04 235 100 1 0.95235093578119 0.944558283292136 0.541341834843638 0.730851513901108 0.550932117552857 0.489092082660676
1e-04 236 100 1 0.26685426642621 0.331312867711158 0.111953647503961 0.316759423349093 0.0575398394902801 0.0589237715383771
1e-04 237 100 1 0.989375817921549 0.988312194979105 0.128303760549687 0.503540081991413 0.71012884349361 0.708695739960701
1e-04 238 100 1 0.649620978502857 0.59004688291874 0.0305147593544253 0.440181879067381 0.376603034519069 0.351079199500516
1e-04 239 100 1 0.0395211762811339 0.0145332750266262 0.00357282260723586 0.0472905955552873 0.00812484122555545 0.00447317173704444
1e-04 240 100 1 0.011381463675851 0.118391360529778 0.366553248968928 0.594088554979557 0.280134609018138 0.255460538549923
1e-04 241 100 1 0.0207187148126537 0.21919156450964 0.0022698649667238 0.0946588750940181 0.0928021498142633 0.0752590229813396
1e-04 242 100 1 0.361046144859719 0.471351102464547 0.276459755174884 0.521689077197406 0.778985744845747 0.781188990756719
1e-04 243 100 1 0.623219186795389 0.667612677807291 0.822810356007383 0.919995775184519 0.962167733549479 0.959694538088655
1e-04 244 100 1 0.295243319506191 0.432951659531094 0.00111911281418708 0.023717557589891 0.00794072780644127 0.00766704182402199
1e-04 245 100 1 0.0443484857063774 0.493168172516795 0.556650421666437 0.706484585927454 0.640790816472903 0.663439743916238
1e-04 246 100 1 0.172793209901097 0.320728962389518 2.03331890513305e-11 0.121259941640686 0.0190605237778262 0.0373871045613267
1e-04 247 100 1 0.372270509744277 0.408726170090747 0.00130875258793755 0.181322623182268 0.340230505121161 0.362733693667846
1e-04 248 100 1 0.464397470710423 0.518394037466496 0.357992277957753 0.612349359861506 0.21256035393017 0.230997077576634
1e-04 249 100 1 2.37021888997912e-09 0.195529694024125 2.08490719627764e-06 0.00238484268731319 0.0769291333458501 0.168325997093264
1e-04 250 100 1 9.05928019842697e-07 0.331458201461339 0.146262040616681 0.247763731809413 0.663955281970118 0.691465207290715
1e-04 251 100 1 0.0905094672685931 0.100404155506156 0.465062855190712 0.936269285702015 0.0848324817287898 0.10412529777853
1e-04 252 100 1 0.00571314333604103 0.0704042863798702 1.4985994740122e-52 0.3087838846126 0.0299064024009702 0.0196028362121145
1e-04 253 100 1 0.718330223889536 0.695214281440757 0.393316141331516 0.641217452700506 0.127299787698176 0.111390254284212
1e-04 254 100 1 0.519932954939574 0.408012780721393 0.00439816553427676 0.0350455666584808 0.969892116588708 0.963885294594129
1e-04 255 100 1 0.962423151702284 0.964312837869913 0.00073756314967311 0.32729275614046 0.281116343000718 0.346030166315817
1e-04 256 100 1 0.071593484366107 0.241158514228623 0.0721605212098284 0.220121752030949 0.0736330031718293 0.117786682006448
1e-04 257 100 1 0.462342930594236 0.437181345933254 0.10861365223116 0.765027927876329 0.0795175058788861 0.0927279285646304
1e-04 258 100 1 7.60512650037047e-15 0.263766749295545 0.305118575797639 0.653268582063459 0.265906792709605 0.29577405890797
1e-04 259 100 1 0.349090147808066 0.568330399808168 0.183838519667939 0.417534455527218 0.53618424405511 0.55337689705979
1e-04 260 100 1 0.631697357284684 0.714015274623345 2.60763906112111e-10 0.0047157192844272 0.00116522018211605 0.000143805953484609
1e-04 261 100 1 0.0318935045208441 0.0388819474936675 0.22234595644142 0.631914550968445 0.901033358011233 0.906288463738692
1e-04 262 100 1 0.132376156671407 0.268567598281341 2.27176528796232e-26 0.51966523132952 0.0342649763978012 0.0425885740931537
1e-04 263 100 1 0.453224007986712 0.308879111244173 8.73481424482003e-05 0.0809396955655148 0.00221113486807771 0.00235061573203722
1e-04 264 100 1 0.133670294310421 0.142018524420567 2.70808673570591e-09 0.00214093909827864 7.99949633943116e-05 0.000197069161192556
1e-04 265 100 1 1.42253985738274e-06 1.44893896693578e-09 6.35859911009313e-06 0.475881829230235 0.0183719586720906 0.0180256176667366
1e-04 266 100 1 0.580823636260152 0.800535722469139 0.0101986429801094 0.290063599133536 0.0309538722830979 0.0194541949229695
1e-04 267 100 1 0.407258316254124 0.534826039986728 2.57755388005116e-05 0.000572638489167422 0.969245483220203 0.967148938486824
1e-04 268 100 1 8.44219335261581e-33 0.362691781049262 0.00823943019953102 0.322837336984416 0.596329301464331 0.6211897195483
1e-04 269 100 1 0.101878559950404 0.155763256172673 0.39656203658849 0.764477821421739 0.609949359050506 0.662564458818255
1e-04 270 100 1 0.000248845652533771 1.16963720151006e-05 2.62585019557831e-05 3.49022646122841e-08 0.0612522112345735 0.0769940109169981
1e-04 271 100 1 0.40874457361185 0.437105933680743 0.219045574408712 0.418545996156372 0.63962888209683 0.684430941517445
1e-04 272 100 1 0.405583937269036 0.534125321754439 0.136056593529205 0.536486913248125 0.522965457686139 0.49710405941063
1e-04 273 100 1 0.120280399709577 0.163740754056111 0.00899089350641944 0.0298349178130049 0.510530189095624 0.52908018285097
1e-04 274 100 1 0.0685640069096547 0.579553118734355 0.0518519416387066 0.140366194963149 0.524564473148474 0.539521381230756
1e-04 275 100 1 0.404478998400261 0.52040499551445 0.76543455722536 0.954145477255631 0.202039182005427 0.112262860852492
1e-04 276 100 1 0.572877446148206 0.650631432943204 2.04536933059831e-06 0.2930013951117 0.384087596146229 0.436923933624344
1e-04 277 100 1 0.948631082619867 0.947104523140131 0.0157085750544207 0.657849909666634 0.497946216276122 0.537214855427227
1e-04 278 100 1 0.163983482330648 0.140291165512422 1.50671885767427e-06 0.44998668492214 0.0399746443052101 0.0811720748782031
1e-04 279 100 1 4.22549164860105e-10 0.397502283824399 0.164519960753507 0.557029407110975 0.0772633079824046 0.0689802673318789
1e-04 280 100 1 0.562940060716706 0.719201254019505 3.70266360063208e-06 0.8043141163875 0.0991873856397502 0.114124238173896
1e-04 281 100 1 0.492338895526721 0.831700044453617 0.67262176793071 0.836386472442353 0.416853624833459 0.441084704067077
1e-04 282 100 1 0.344010439903696 0.393052009779775 0.0920405544115683 0.265438421597811 0.0366899664555694 0.0859799979462014
1e-04 283 100 1 0.0765209493970428 0.317837657107345 0.00047065686535737 0.04895641968202 0.147740323399154 0.105569293829277
1e-04 284 100 1 0.3976931603131 0.554735272441859 0.28369814763475 0.701234182582219 0.157999530669271 0.127421814417514
1e-04 285 100 1 4.31322192451385e-05 0.0135711840415729 0.103437481264881 0.437144758153615 0.733783051623662 0.726641003298909
1e-04 286 100 1 0.781652480641767 0.776829951928828 0.0143709493783944 0.0540907644660455 0.533739386421423 0.479468053234172
1e-04 287 100 1 0.0754292208662456 0.388578717870727 0.426454707628188 0.613910871100128 0.980517243715405 0.982416322220817
1e-04 288 100 1 0.323169013159541 0.387206733133044 3.5496618270525e-22 0.417947105200766 0.13466182212586 0.159003450314796
1e-04 289 100 1 0.637199976030523 0.581324773468559 0.00585454419332296 0.420297980019458 0.60271038331107 0.531401648986682
1e-04 290 100 1 0.540617929229228 0.556095536776295 0.06473871428303 0.444477301111504 0.369622075400282 0.405822063667604
1e-04 291 100 1 0.0144358597415302 0.00556990323478123 0.202020973368914 0.25903388130097 0.0131540115569706 0.00771515469592979
1e-04 292 100 1 0.0427725434488497 0.391885814558876 0.00507425273136819 0.0585775536013118 0.44831183882204 0.409956628862536
1e-04 293 100 1 0.0142766195204904 0.0820139144627522 0.0167641031913853 0.278327238624028 0.716250046191826 0.709860240196492
1e-04 294 100 1 0.0777227107592517 0.28299358763884 0.0673829539706081 0.436432737474885 0.656079950594586 0.647687121074731
1e-04 295 100 1 0.992290309335408 0.99800300305399 0.0133398124704153 0.311405183261255 0.577385831343796 0.5804614456215
1e-04 296 100 1 1.4926464545419e-05 0.317234173396351 0.292931426443986 0.611063664382144 0.234130425045384 0.18555695760963
1e-04 297 100 1 0.633164818015737 0.702126159566614 0.464522425977979 0.851675699141667 0.940539639391039 0.943197830146636
1e-04 298 100 1 4.77421525294222e-05 0.0180880809462924 9.77603998753864e-05 0.0171791489040847 0.109915212584535 0.118460471089226
1e-04 299 100 1 0.675329762819751 0.73296913826269 0.00244007188209968 0.00124329344517903 0.00965582160301451 0.0168084600121622
1e-04 300 100 1 0.40137286692006 0.459578596418037 0.682833802053628 0.88524595013526 0.776873419396584 0.803563776098545
1e-04 301 100 1 0.867140056814733 0.899163147927926 1.47812541040439e-28 0.0865000136719685 0.328718108245615 0.320577883274599
1e-04 302 100 1 2.93256805644628e-29 0.328579355971116 2.6287745042165e-17 0.02881526456813 0.0689323501859658 0.0546322503883303
1e-04 303 100 1 0.502709943788652 0.613144049757056 4.79201418450314e-07 0.522398620156526 0.289194823653657 0.326448398606031
1e-04 304 100 1 0.712778759860658 0.773312091876211 0.0141664104126622 0.4082000621289 0.17560399752851 0.246066395404682
1e-04 305 100 1 0.317571133969893 0.244379430750765 0.0966421348053642 0.563247561526085 0.203247205522418 0.197204936195075
1e-04 306 100 1 0.434350123800894 0.388662949739792 2.92522543652695e-09 0.62697120284734 0.0735862708570663 0.0389563592803958
1e-04 307 100 1 0.301309412321866 0.373923257249373 1.29922813297801e-07 0.442834556255046 0.749961394037916 0.758550027915419
1e-04 308 100 1 0.0283172601885641 0.042176950082016 0.000143519805973419 0.0341555259414762 0.053364445823052 0.0441975738133075
1e-04 309 100 1 0.0926239104728713 0.586600926558424 0.00188344505087453 0.382315283140286 0.264733655949298 0.243106125145974
1e-04 310 100 1 0.211145675038851 0.247865330124078 5.81778354680457e-05 0.193601014397329 0.46972658078933 0.506343779680496
1e-04 311 100 1 0.000209538812612846 0.391167249001136 1.70842590107274e-20 0.331513647096297 0.35036903539846 0.359879530379514
1e-04 312 100 1 0.0740788148743458 0.103630083807429 0.000114110090519278 0.00128241608966188 0.0707269731233991 0.0851315228913977
1e-04 313 100 1 0.888293967268237 0.898805994523097 0.475958870094721 0.75846464361726 0.107342887186091 0.160082464963988
1e-04 314 100 1 0.531838567314137 0.601095274246707 1.42393724757521e-08 0.132264082796784 0.0043061251764624 0.00109088546073985
1e-04 315 100 1 0.74634772443645 0.764435874052107 1.61543698854768e-11 0.481017550195522 0.963402363643417 0.962140193098282
1e-04 316 100 1 0.70703973405466 0.802810873095359 0.051401095715155 0.32822163768847 0.585466422399099 0.584805994913298
1e-04 317 100 1 0.76003643934285 0.747071501082155 0.000245719139105319 0.051539301736441 0.23939111906088 0.270436878895448
1e-04 318 100 1 0.123648467664571 0.171494892188084 0.507576144935989 0.777103427046169 0.00220838823740504 0.00725231063296177
1e-04 319 100 1 0.416859929505657 0.601805353600715 0.441391069063026 0.723985363166254 0.0577174592885112 0.0795935134488265
1e-04 320 100 1 0.319872792679925 0.353662966038344 6.19833138825171e-11 0.266600067184722 0.611819909480342 0.638109614153234
1e-04 321 100 1 0.121842580712498 0.0775215389575187 1.71643749716283e-12 0.360473598341155 0.19848496040205 0.144940803067189
1e-04 322 100 1 0.000667783263920103 0.222855366769517 0.914076450507474 0.934674768093355 0.700428987802934 0.665565871615886
1e-04 323 100 1 0.083229913762626 0.313969039349107 1.08769053167784e-07 0.22785385154012 0.415795080848059 0.380943043015344
1e-04 324 100 1 0.0374390605198947 0.101724004592691 0.151982305053089 0.438069916204573 0.069886606348518 0.0523031095493514
1e-04 325 100 1 0.450986752135555 0.524538614540311 5.70892612695418e-06 0.0434491203804004 0.0445687555970321 0.0374731651056643
1e-04 326 100 1 0.109116224667468 0.0798477625894882 0.489267177885092 0.557143560255383 0.415964025102099 0.468837804113662
1e-04 327 100 1 0.120678611634471 0.157726135840497 7.65277851844829e-15 0.140508789619772 0.762580543997009 0.786379316971767
1e-04 328 100 1 0.364004745441629 0.729689175161484 0.217293455501879 0.521877275863468 0.00596886806127178 0.0042325561543637
1e-04 329 100 1 0.0362896771449081 0.216231191367702 0.00154290527170899 0.2467357945358 0.403888550965037 0.418735829292161
1e-04 330 100 1 0.513480922899323 0.609432889803563 0.00385588215632496 0.030318094298613 0.0206836400567893 0.0111846522571312
1e-04 331 100 1 0.198983671320785 0.306067401717522 2.70491690560785e-05 0.0585146902398636 0.811575183865379 0.831830404153337
1e-04 332 100 1 0.160562236635145 0.173346306980887 0.0677991412330589 0.135730358732757 0.00312589185899318 0.00814673695186504
1e-04 333 100 1 0.253154866109386 0.315036451771703 0.573588638412465 0.91569458992249 0.96704930297478 0.970630141093698
1e-04 334 100 1 0.220538049687888 0.303070073537099 0.320675438002332 0.470288928150632 0.483258547099515 0.474561186132525
1e-04 335 100 1 0.0060685959707413 0.164241557969966 0.813607693824703 0.844393109052511 0.891959056339042 0.894438686425035
1e-04 336 100 1 6.65417532474582e-05 0.484146367563088 0.0593343638603395 0.151777942963401 0.212676762540252 0.199627637253316
1e-04 337 100 1 0.514210379390953 0.64496408910282 1.37112432064547e-16 0.335246031325492 0.877066336630986 0.906644194171986
1e-04 338 100 1 0.288863170136697 0.322083128712255 0.58300117715882 0.786580709974149 0.0630791806443133 0.0408345158634327
1e-04 339 100 1 0.104999058573671 0.0969977938167532 2.09164628538184e-17 0.0762454735503098 0.0429664471264959 0.0587751836736706
1e-04 340 100 1 0.00334200125225377 0.450117859782007 0.13044477945262 0.43259097796762 0.319367345397138 0.355640032642606
1e-04 341 100 1 0.0363169832284279 0.165336391370774 0.0200340975398019 0.651174473960351 0.155504816393681 0.149668208052292
1e-04 342 100 1 2.64721403977002e-09 0.190770773380616 0.980510612376391 0.994923304034699 0.737550159517627 0.740907133541994
1e-04 343 100 1 0.32853032906957 0.394190143875785 0.0358436850855688 0.458698722663544 0.840954877872466 0.840060775491877
1e-04 344 100 1 0.151955273716848 0.109081430378726 0.853039543554156 0.945668056219087 0.516763394385639 0.509843560370784
1e-04 345 100 1 0.149735579977798 0.314336878674111 0.988939543046581 0.991143025093627 0.867090921110232 0.865703559088724
1e-04 346 100 1 0.0700388389854394 0.0349983498939391 0.934445607939823 0.97460873864572 0.203435590307545 0.145461617358563
1e-04 347 100 1 0.605747039301924 0.5783536018408 3.23883941766001e-10 0.0242234747622513 0.105957958543431 0.0529032168711571
1e-04 348 100 1 0.0291540403139805 0.049870491099298 0.257225196940614 0.351244618835307 0.881784753253012 0.895607049327644
1e-04 349 100 1 0.00119391166206759 0.0174647880502382 0.723401565599677 0.876258861521496 0.90162781397709 0.890655179420296
1e-04 350 100 1 0.144914802603169 0.11334710370983 0.971981472783066 0.985115925086778 0.00485809284332878 0.0101523753880028
1e-04 351 100 1 0.0306918449511837 0.323427489290179 0.193318115124932 0.19858672756245 0.938453882879104 0.933326329022276
1e-04 352 100 1 0.850337367611131 0.898589265182714 0.690639641441662 0.693821585966015 0.7516000280721 0.685518224094258
1e-04 353 100 1 0.100440145222275 0.218694115231734 0.322648445040801 0.819673966666125 0.871923211266457 0.888204813583548
1e-04 354 100 1 0.00499229359026572 0.1042106396337 0.85720767118987 0.885291613535202 0.259128868602718 0.211913089038108
1e-04 355 100 1 0.194305478524408 0.164478387561471 0.00183874412437732 0.515184058603289 0.21689459920109 0.179672733439501
1e-04 356 100 1 0.655124283163089 0.686489588664984 0.00292426585343249 0.119363607893712 0.849145589302056 0.865988167747695
1e-04 357 100 1 2.62069697249361e-07 0.33426554080262 0.0534200700631847 0.237167843053931 0.835542181401745 0.822681713620856
