LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 230 10 5 0.126333874022494 0.0408287149067895 0.104911648988505 0.0894096824839406 0.155870027026421 0.0411946334846325
1e-04 231 10 5 0.487869999523696 0.104696879374147 0.258181869443513 0.681076747627722 0.523960806383873 0.147345216816364
1e-04 232 10 5 0.314125172701205 0.0501427157725857 0.00496877142963966 0.411299546755199 0.184655405543684 0.457539370048961
1e-04 233 10 5 0.668193555826167 0.814769264617999 0.0914668989189655 0.0369630446403131 0.451663800055026 0.892027980054405
1e-04 234 10 5 0.455244879918346 0.629253040361079 0.162330444259541 0.0026742955300784 0.416631131487572 0.13168544781641
1e-04 235 10 5 0.660427081195518 0.22109951374085 0.8243736961675 0.943697709883277 0.563332366647452 0.601959364224572
1e-04 236 10 5 0.0223934822458218 0.0189905853867698 0.00485362350652716 0.00145033245121802 0.00594910846297702 0.0216635331473433
1e-04 237 10 5 0.312240306648733 0.470117424474209 0.0226364472275875 0.0149701012720357 0.113661854705196 0.35701760184099
1e-04 238 10 5 0.980758521725278 0.997968197641737 0.495182595744747 0.974703420965115 0.70457237003725 0.798250328627355
1e-04 239 10 5 0.261509818725764 0.0595424178706559 0.277571359173605 0.203045395080519 0.246809867311806 0.35019078475884
1e-04 240 10 5 0.0123061074078279 0.00133276384042355 0.013069984641623 0.0872964300045776 0.0187710588141864 0.00654519010553757
1e-04 241 10 5 0.109015533148615 0.00251743697026377 0.111544815457136 0.313151739236706 0.269458262222794 0.101071206455322
1e-04 242 10 5 0.391809777454045 0.105518100236919 0.364812327975362 0.897587799863683 0.412768544521741 0.538397652774695
1e-04 243 10 5 0.28325549073764 0.015425922756641 0.399834658014516 0.906386210162369 0.243922625066106 0.688152515293644
1e-04 244 10 5 0.582802397904148 0.726764721377328 0.043479866035109 0.430051657304682 0.210033514919452 0.767421731721382
1e-04 245 10 5 0.0671173418052325 0.277748291745587 0.0129321201975575 0.32653992910679 0.0345892168403597 0.0548788815997869
1e-04 246 10 5 0.16464604547597 0.193910013302141 0.0925384160402983 0.0641952379395342 0.0627682333089719 0.00275821123975638
1e-04 247 10 5 0.557096892159603 0.0121822380682245 0.723621517161404 0.780409424933716 0.372593235724789 0.394372080173331
1e-04 248 10 5 0.462293518903558 0.458868805133687 0.0927718773398534 1.56379900824178e-06 0.316762887641072 0.578819538022509
1e-04 249 10 5 0.895849879089599 0.975563725411767 0.678306286242913 0.969048675470693 0.911872812426532 0.981293939650494
1e-04 250 10 5 0.308122220419692 0.640073789097443 0.0741129653213667 0.243349052470341 0.0594029444713082 0.0649990358615359
1e-04 251 10 5 0.428522246669989 0.0173302566699537 0.00250972136704467 0.0462107541660567 0.0912159321479249 0.212014043842444
1e-04 252 10 5 0.740310093391532 0.718584118087884 0.0832265697831068 0.574474256053019 0.41621992257289 0.0624979620547857
1e-04 253 10 5 0.622628668832011 0.955866504274614 0.217571715525094 0.573651731212492 0.205575952985633 0.268872388691268
1e-04 254 10 5 0.00912541671723026 0.0171660232330562 0.0036095511583238 0.0223968882400035 0.00731234976403583 0.00772386655190992
1e-04 255 10 5 0.281287390415481 0.869649072769692 0.00516752080776333 0.225047340645549 0.201871822391389 0.429751165071915
1e-04 256 10 5 0.455910471596068 0.913980066330661 0.0259464790219202 0.719645051937253 0.2177270314637 0.651877367385928
1e-04 257 10 5 0.869478877941774 0.996149568875115 0.824911787900748 0.841129117204913 0.680798429901761 0.792091584790954
1e-04 258 10 5 0.203977094772372 0.392607036451342 0.00711451220778421 0.354229213082415 0.121362409307173 0.0819843461592843
1e-04 259 10 5 0.350935740339045 0.781356737407252 0.0169316250436386 0.0879908733370446 0.220019382370735 0.629683912276421
1e-04 260 10 5 0.438826084502403 0.178170272487685 0.0165765525020464 0.854094152150817 0.421537602646329 0.926411877322781
1e-04 261 10 5 0.799730272849829 0.939800367960646 0.0513128818368738 0.075320397282089 0.249652640751812 0.607967494915674
1e-04 262 10 5 0.592127064823867 0.709499584604106 0.05407223675224 0.405317337743348 0.548061974439519 0.326342633595786
1e-04 263 10 5 0.0347617141411306 0.204032518032821 0.000643312332606376 0.000550900974582368 0.00559656565189752 0.00794782750986126
1e-04 264 10 5 0.998279897695843 0.944557169875229 0.0889461009415574 0.923221249978977 0.91969305752867 0.964620117321398
1e-04 265 10 5 0.0195215939006686 0.28664251289722 0.0101248650609989 0.29499547046112 0.0930029647038355 0.0168025414513528
1e-04 266 10 5 0.575560217388731 0.759926281419126 0.177222227882091 0.142647731642187 0.285452500849018 0.856238006411656
1e-04 267 10 5 0.237017770472669 0.222993336870608 0.0112871941430558 0.097425877650856 0.135591034832911 0.388067379156349
1e-04 268 10 5 0.854759606810407 0.986979194137265 0.00359852636518697 0.568533012672918 0.696225277431767 0.896174960113137
1e-04 269 10 5 0.62596311990191 0.47659768393791 0.01156082068766 0.00828407081052441 0.340055259076938 0.504762651135168
1e-04 270 10 5 0.853859019392675 0.89780166214346 0.0245828478195831 0.00360031799657734 0.0644037208811774 0.251245857227074
1e-04 271 10 5 0.477790805800572 0.49945619721952 0.161499733573169 0.19142155508479 0.143528629671271 0.00228431234945165
1e-04 272 10 5 0.000525261439203485 0.00383703985467404 1.77443681149172e-07 0.00148190273360579 0.000135498516978596 0.00307771630238337
1e-04 273 10 5 0.482173449701649 0.669752217078903 0.00461871577067238 0.0469471156288708 0.0491786893651702 0.200432743678613
1e-04 274 10 5 0.361538067868815 0.594706890275146 0.000727870916282353 0.0111471212184488 0.178888840474757 0.355406462215805
1e-04 275 10 5 0.586862786008275 0.210552422826937 0.224499517986453 0.0431335982227157 0.317410611830799 0.49192314944677
1e-04 276 10 5 0.153086167254743 0.0259712511668001 0.00588016764005092 0.0693546154288991 0.0308126604782966 0.180756162523925
1e-04 277 10 5 0.772380579400821 0.81275026079332 0.363240810824349 0.0772869018704986 0.869494580704084 0.627745832060847
1e-04 278 10 5 0.953795752021892 0.995303987396551 0.728297353910403 0.992848622970253 0.960664120941744 0.997318885008193
1e-04 279 10 5 0.674245386504818 0.653333883393656 0.982655330155819 0.999849807392064 0.889242172804718 0.994102943304403
1e-04 280 10 5 0.863020444060726 0.830444672955689 0.447963349662047 0.774577271695608 0.438652905978278 0.795873607237199
1e-04 281 10 5 0.149544458126909 0.193890135513276 0.0452325113618708 0.748449784844327 0.117897192596815 0.456764109716706
1e-04 282 10 5 0.553695601424751 0.704209287294627 0.362380775016525 0.645095542013978 0.671987168390236 0.00148979758449801
1e-04 283 10 5 0.0175465045946148 0.0181517191441051 0.0334529854966772 0.0128562059478047 0.0159719231444928 0.0388164188555358
1e-04 284 10 5 0.13769103363895 0.504066751385213 0.134899258690825 0.493867658753653 0.100762941357925 0.326253144957217
1e-04 285 10 5 0.78884012688631 0.375998815654295 0.1127371042797 0.91108241138642 0.436026468791214 0.750317103522159
1e-04 286 10 5 0.202919532285075 0.732163526636461 0.398910400740969 0.985500857526938 0.439854408963982 0.884227111831192
1e-04 287 10 5 0.283376221022109 0.375995362756893 0.281833477114909 0.237909504230981 0.30114392049833 0.463116139534334
1e-04 288 10 5 0.608695703338415 0.808537098120412 0.679613582739892 0.596571251400331 0.568359026010335 0.849382630629828
1e-04 289 10 5 0.348414520087732 0.914752605392639 0.0539344862317697 0.820975194658766 0.285398841630016 0.53656914960843
1e-04 290 10 5 0.975538136809429 0.956075501539747 0.409595831308609 0.924517292531611 0.952887606775083 0.95149511954261
1e-04 291 10 5 0.0208401129832849 0.0573893670934988 0.000726116702073313 0.00119508343416328 0.00438806709699397 0.044986575881818
1e-04 292 10 5 0.3413786359642 0.683050023065125 0.182513832291634 0.320052138289009 0.21816209743054 0.422625609635016
1e-04 293 10 5 0.15038120725778 0.234336753514282 0.710595957467602 0.556585028794474 0.591259948810544 0.958512368364229
1e-04 294 10 5 0.932616877486504 0.994564130230419 0.856244343834806 0.955387886567888 0.84619372638108 0.805365983348089
1e-04 295 10 5 0.584952015699995 0.0702327104675609 0.366700422747929 0.503858045694946 0.422748832083095 0.728691475336689
1e-04 296 10 5 0.0822373115493035 0.810549488349864 0.0282804731617931 0.00079577819102567 0.458875723143031 0.361819016858761
1e-04 297 10 5 0.353754783120354 0.252591086045999 0.263565201885731 0.722026357920587 0.190379769376758 0.522989061838005
1e-04 298 10 5 0.0220797958361006 0.0653221666712128 5.82755267121748e-05 0.0976260363641762 0.0016105022790942 0.0243129148226775
1e-04 299 10 5 0.00134881686119054 0.0245814488473648 0.0148436337337177 0.179631927040021 0.00314548446338959 0.00513699741420218
1e-04 300 10 5 0.305743017262291 0.471547868522806 0.00913051936751432 0.267550089340442 0.2382700341592 0.528253757890775
1e-04 301 10 5 0.301754527128243 0.308166431714264 0.00636403857231104 0.637374875055873 0.0702506362031794 0.184754778463934
1e-04 302 10 5 0.551530346756895 0.404740390459489 0.392024496705953 0.320983620045052 0.617089799788304 0.794949422601764
1e-04 303 10 5 0.347813155308812 0.556503315162213 0.0109381479442281 0.084987355740656 0.0475821923638361 0.212328824327536
1e-04 304 10 5 0.338655458672042 0.630717911270876 0.0698040836978682 0.569418698322695 0.263828050720189 0.195940954127621
1e-04 305 10 5 0.199171326323673 0.257627019724612 0.170443501965484 0.248405240791681 0.185168810147863 0.445675481633227
1e-04 306 10 5 0.137811439734435 0.0461316309696661 0.0542143578799246 0.00496243623051087 0.255534378261425 0.348070882110915
1e-04 307 10 5 0.546734751124971 0.989432016608075 0.34164654874818 0.430019199313348 0.182029746316985 0.433027877585315
1e-04 308 10 5 0.614447923310592 0.514274569070538 0.263163157708645 0.968243041158256 0.562701799424464 0.798409164139857
1e-04 309 10 5 0.0825888756566059 0.0813287643734204 0.0130787473538408 0.123357573001474 0.121758330019867 0.3243390496647
1e-04 310 10 5 0.0898267242248959 0.00245396905730903 0.040964390131438 0.0121526922373517 0.100514855930894 0.0112078265837417
1e-04 311 10 5 0.705356881625606 0.8092331738835 0.147668282971209 0.799846562068778 0.550244171330875 0.730679301124111
1e-04 312 10 5 0.233374797406636 0.0231337395062966 0.123447244483827 0.419214897316756 0.19937867445571 0.346208183968977
1e-04 313 10 5 0.191404066513797 0.345283053353681 0.0778315649998887 0.0710627144752048 0.128542842068459 0.112276482353509
1e-04 314 10 5 0.28993288175892 0.150121606923667 0.0772819269270265 0.00380629387407949 0.086360239481694 0.703430420753373
1e-04 315 10 5 0.105083761767283 0.489016877816949 0.017788578496539 0.171006002986372 0.119649998822404 0.444533965021629
1e-04 316 10 5 0.614313383309589 0.366715881166212 0.0934808984922917 0.747555972706018 0.422670528148715 0.795055375216414
1e-04 317 10 5 0.947999709285686 0.868468401393272 0.357202546889354 0.916834927335221 0.983174504540984 0.998043393561487
1e-04 318 10 5 0.507622633609566 0.70220495371022 0.371127910603254 0.455331605050718 0.603138662123011 0.698407104955672
1e-04 319 10 5 0.206525278580579 0.172680312355709 0.00602241271426188 0.000343272631920991 0.104559202482481 0.188884563330197
1e-04 320 10 5 0.783692799781364 0.955431587770259 0.896327539644662 0.980033603644842 0.796871749188428 0.96180636549554
1e-04 321 10 5 0.707774708191666 0.386925295989557 0.693375443356478 0.987898569859046 0.762677615767907 0.635196586541807
1e-04 322 10 5 0.865081893359253 0.999279099599686 0.116549224002649 0.267562803141265 0.24284316884267 0.558814216456358
1e-04 323 10 5 0.449139360040516 0.739886104604062 0.0314285486233988 0.558650173506693 0.19833888012442 0.167825973318147
1e-04 324 10 5 0.0306590146808357 0.0988126272489096 0.178155989896623 0.916460265374489 0.0503655406479406 0.302278792556924
1e-04 325 10 5 0.195192821925918 0.110314199326131 1.22284017072697e-05 0.00257051769357401 0.185708335864318 0.181172329672614
1e-04 326 10 5 0.899992560664835 0.983909344382715 0.792087845901677 0.93020315194886 0.944677246232815 0.964796365160943
1e-04 327 10 5 0.161932516265976 0.0763281799639466 0.235656927106853 0.486261451786597 0.20035739352324 0.754586328487378
1e-04 328 10 5 0.858148209335381 0.637258053600449 0.161548373911616 0.939433876645579 0.221173640162665 0.311581258745816
1e-04 329 10 5 0.418992585838781 0.89221993845064 0.0284722352392826 0.177829973765147 0.420477044637725 0.775732502088006
1e-04 330 10 5 0.837407601873279 0.529238403928091 0.61554755656325 0.937868287562696 0.626611892132827 0.984515452987887
1e-04 331 10 5 0.447146689318269 0.516595101099195 0.118057873901943 0.335370107669318 0.300647450097145 0.159655577383113
1e-04 332 10 5 0.459758800319243 0.512058617948979 0.422985318525092 0.893091366949797 0.683989017700722 0.403050027674645
1e-04 333 10 5 0.365765343274751 0.767986026407466 0.0174081873367797 0.0495806064747458 0.0768854024795619 0.11277091305657
1e-04 334 10 5 0.738649898620954 0.90127483114088 0.0666016011214069 0.382761973355886 0.237829021179958 0.722926233173884
1e-04 335 10 5 0.913397590725866 0.390417447629364 0.623072864069928 0.712171585947198 0.863325061424003 0.841442238023169
1e-04 336 10 5 0.205920405497484 0.0779567424266078 0.0284365348840655 0.314391060704895 0.301145304579339 0.148624953597217
1e-04 337 10 5 0.853546333359131 0.990533494386982 0.403465248617786 0.771472849469852 0.863116175147456 0.859077784949402
1e-04 338 10 5 0.650376729765901 0.710744855581835 0.37049541887496 0.967991919401002 0.246980208733356 0.408196912747419
1e-04 339 10 5 0.163654415184319 0.0413375059469679 0.0188147724647363 0.0118977973899968 0.132091709187175 0.356533515182378
1e-04 340 10 5 0.59436097989283 0.409620206110391 0.125257895635818 0.794960242980397 0.26551957887921 0.398208615775981
1e-04 341 10 5 0.188549155257228 0.278450143539839 0.0202430574254252 0.462130810487207 0.0869701761645875 0.264357886820527
1e-04 342 10 5 0.209696811863361 0.548562929887358 0.10943835638094 0.150094697252805 0.297247433268344 0.663099905184148
1e-04 343 10 5 0.702847951915602 0.876761938533336 0.00181258537031306 0.0535108320465681 0.171444098667003 0.556826087165731
1e-04 344 10 5 0.507743092973942 0.171259968486535 0.249071973418946 0.122649969001894 0.604054687595175 0.659280727810184
1e-04 345 10 5 0.00024162015431564 0.00794140654454462 0.00523512919197604 0.083614785382588 0.00860348063678603 0.00636937593987474
1e-04 346 10 5 0.984400258700824 0.974198657792751 0.195211810077711 0.928090513952365 0.623600258800451 0.637369494338497
1e-04 347 10 5 0.288560119782758 0.205816163954249 0.0320214476251257 0.0977276052699999 0.114139888195533 0.368858353167016
1e-04 348 10 5 0.828914433939167 0.934117210449859 0.857815686049171 0.95190980525436 0.755924981757186 0.988686248795768
1e-04 349 10 5 0.27448047109489 0.116912218876409 0.0638750151866023 0.74645215413082 0.242469573965857 0.409143063109421
1e-04 350 10 5 0.945681519526888 0.996243011469512 0.0272502848438888 0.802354590480247 0.84942063926227 0.935508211142898
1e-04 351 10 5 0.6681117461618 0.763072183723416 0.00575531702401587 0.569263744248728 0.219777234743134 0.417908245806024
1e-04 352 10 5 0.526823497136324 0.878868839647591 0.0680479662080432 0.0244886688636737 0.309375223699946 0.628948075740656
1e-04 353 10 5 0.0323409069596468 0.0246143279527853 0.00133999575688279 0.000391166140204615 0.00770353689296321 0.100732031065212
1e-04 354 10 5 0.704984584040343 0.810230941287818 0.00490759022767541 0.297988030309249 0.405693584843126 0.636066438634188
1e-04 355 10 5 0.00908034796986308 0.508200102965361 0.562878404999264 0.886135818520253 0.1804336040511 0.294734009266967
1e-04 356 10 5 0.476935520366606 0.600458914097567 0.074297722889623 0.675692799980987 0.133010550612619 0.365222211200452
1e-04 357 10 5 0.211621229857938 0.296750909598671 0.102394999419205 0.642352305893587 0.0720639927846108 0.130043199761693
1e-04 358 10 5 0.0557745162953728 0.0044407787209666 0.0198106305042717 0.271502614378911 0.0182259369393575 0.027859230680286
1e-04 359 10 5 0.495012880468102 0.351015879318981 0.578689249266624 0.0496526164901979 0.699035693357298 0.721347099187854
1e-04 360 10 5 0.467925942688069 0.258470627990063 0.427658679499511 0.805596324353318 0.532233873719431 0.58342587463457
1e-04 361 10 5 0.759824836844177 0.889347648249902 0.0330352686876355 0.973219775858618 0.773468433777543 0.876008345434973
1e-04 362 10 5 0.251615308430358 0.432457500474491 0.139423769134492 0.961194871779944 0.130492630080986 0.226884737102213
1e-04 363 10 5 0.796751742657979 0.879645468165481 0.215355049310872 0.323177913882748 0.555395956429921 0.767548930342075
