LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 205 1000 10 0.0100532491278586 0.304367119707357 1.50598310716789e-09 0.27377817566398 0.126791020170105 0.152975322985355
1e-04 206 1000 10 2.85347639701372e-107 0.79751011708152 3.29866939105678e-54 0.414352992143606 0.679317957122481 0.707640024051014
1e-04 207 1000 10 9.77657621664218e-19 0.653448692681654 5.67661930912834e-35 0.000217620525037083 1.63809698716956e-05 3.84747069943704e-06
1e-04 208 1000 10 0.0929446604175229 0.60711236224736 1.34322306381195e-118 0.0280638214160256 0.0649452692773657 0.0697291693243502
1e-04 209 1000 10 0 0.745070154367191 5.22597258906571e-26 0.00256644660990961 0.00643436232169592 0.00455054385393061
1e-04 210 1000 10 0.0449368730987984 0.631495087870312 6.26941911375846e-26 0.186160533745592 0.00426967006101896 0.00213112011230014
1e-04 211 1000 10 0.716758076276767 0.902585170995053 3.59701212712014e-94 0.160515138590403 3.64042806357964e-06 9.44393264787469e-07
1e-04 212 1000 10 0.00666584250837459 0.513118339662802 1.76356072086825e-14 0.180001409172312 0.151790223604494 0.133975136953107
1e-04 213 1000 10 6.8853611055185e-13 0.0509101908189017 5.57521738435719e-33 0.595871610210252 0.0411201487545285 0.0506407028671292
1e-04 214 1000 10 2.70893501744325e-20 0.62482148535604 1.64768358562491e-36 0.1137701931787 0.00397074173065372 0.00252874413198485
1e-04 215 1000 10 0.129929728719192 0.705890141052079 6.08470543628632e-38 0.0277305559903062 2.31792698567791e-05 1.79039348628256e-05
1e-04 216 1000 10 0.000700109465493842 0.216560820694267 1.32637099847649e-164 0.568801306998331 0.00140773993868977 0.000797238397428451
1e-04 217 1000 10 1.00234855206763e-07 0.481520857449369 3.10612073705887e-269 0.0687367457593323 0.00242986487934178 0.00134865016996378
1e-04 218 1000 10 2.93788803359482e-05 0.269974760434083 3.27632452996866e-75 0.30954472765183 0.468460429590267 0.448731283693577
1e-04 219 1000 10 0.0318944771042955 0.778944004731964 5.22234170121314e-32 0.245562770523684 0.0600009077700804 0.064762864063962
1e-04 220 1000 10 0.0246633660583978 0.777012675336252 1.01793355983559e-95 0.0442825611825172 0.10917830539435 0.156213757810305
1e-04 221 1000 10 0.0203191243317575 0.371550403821124 1.14159943793032e-12 0.866809609670798 0.00370750140445265 0.00220692264311011
1e-04 222 1000 10 7.52018908083493e-12 0.529570399070868 1.12472072550421e-57 0.118032885203076 8.20928543443924e-07 1.20729116612458e-07
1e-04 223 1000 10 0.0517035732370703 0.416013918911518 4.10287249931499e-110 0.215610802733532 0.00330116353493755 0.00185204257884643
1e-04 224 1000 10 0.00140498308296234 0.195484859555635 3.58302511182229e-27 0.0342529264494429 0.000366501200754527 0.000144880682668975
1e-04 225 1000 10 1.01154347184016e-28 0.00651494293312288 7.16191014921368e-112 0.512639564998697 0.0229065004721695 0.016716653044868
1e-04 226 1000 10 3.4359037385545e-07 0.672572199641808 4.21538536316729e-153 0.23534061573333 0.569332839193347 0.509189579542342
1e-04 227 1000 10 0.73631324928912 0.929765895632993 1.0635001733209e-68 0.00572966661433331 9.2744076523836e-05 0.000113351327697481
1e-04 228 1000 10 0.0439115535446123 0.449927222082365 1.66365978501773e-34 0.0246351737656749 0.00640572396394785 0.00711952817271374
1e-04 229 1000 10 9.04483301207563e-06 0.207016528392198 3.42241011059328e-60 0.0510643017160878 0.00778082708428293 0.00363244574403437
1e-04 230 1000 10 5.39845524819494e-06 0.525204676312082 2.0611113610658e-08 0.62533846007397 0.0087687945323094 0.00273122692061014
1e-04 231 1000 10 2.10545821437889e-05 0.133051708837305 1.51700649861379e-08 0.523605707934056 0.0157159499401123 0.020609585283831
1e-04 232 1000 10 4.12097929588493e-70 0.562525864592391 9.00664515591513e-17 0.282167124538693 0.247066406526063 0.265756894601999
1e-04 233 1000 10 0.205867997035146 0.704939949054767 7.24615151145243e-103 0.0177650000921338 0.00240837895849182 0.000796347758987748
1e-04 234 1000 10 0 0.576531821760389 3.26010290462523e-45 0.130567405005768 0.179296412551843 0.124426671201512
1e-04 235 1000 10 2.10670992522185e-20 0.619107952183077 1.63795319427092e-47 0.490218259704593 0.00600645245052429 0.00934438503833268
1e-04 236 1000 10 0.0110433427425072 0.225452783752119 2.56301157316507e-19 0.180602381483262 0.0856954099068017 0.0688330456219147
1e-04 237 1000 10 0.0475026188540694 0.160713897339011 6.07326951654729e-09 0.884162422713081 0.00016124106326586 0.000108610608584772
1e-04 238 1000 10 0.043978832952339 0.623897930196992 1.062541402947e-26 0.00269799250483116 0.0390480315757887 0.071747224436466
1e-04 239 1000 10 3.03855403440177e-07 0.571643746461239 1.48525083493367e-91 4.35896833095951e-07 0.0751222810464901 0.0411198734482902
1e-04 240 1000 10 8.52179331334401e-30 0.209833092119725 8.37581440847442e-147 0.00595208950581294 0.237879609270067 0.158452972862446
1e-04 241 1000 10 1.66723023036401e-244 0.176026405853096 2.0167327063525e-185 0.0049493118828088 0.00230152912637538 0.00253738847347083
1e-04 242 1000 10 0.159269448688492 0.316663382604362 6.2897807192426e-23 0.0799769358757877 0.0119033092003438 0.00956109918313393
1e-04 243 1000 10 1.04715111261376e-10 0.0360321364212874 3.52231720232864e-32 0.0112246278745773 6.4621849624069e-08 9.17764674505141e-09
1e-04 244 1000 10 4.18627406914654e-22 0.760837382704889 1.90284698389917e-46 0.0106634860323468 0.000478458723252314 0.000793933944836058
1e-04 245 1000 10 1.98638264966123e-14 0.359300966061565 9.59601802223824e-93 4.18837665273426e-10 0.00834125763826213 0.0143645806304387
1e-04 246 1000 10 3.23660977044336e-72 0.159383283927185 2.24559957997459e-162 0.00769299183361886 0.000136593052994854 0.000574232982461661
1e-04 247 1000 10 2.38235133770905e-11 0.24428236410294 3.49435934010686e-102 3.43677885405372e-12 0.000100191978983039 0.000100711600224313
1e-04 248 1000 10 0.020139837103987 0.526838962367467 8.63435631609296e-162 0.080738402523807 0.0630061960448633 0.0545760708619451
1e-04 249 1000 10 1.20976431856141e-27 0.0292459329573926 0 0.813957207194595 0.262303544002108 0.239436895011221
1e-04 250 1000 10 1.90257573058191e-11 0.25872300461836 4.20469661034205e-81 0.57513492303161 0.172813392796998 0.191131169431659
1e-04 251 1000 10 4.28604437827264e-05 0.0485102388062571 2.73160129274603e-119 0.0384039248999402 0.113011591136674 0.0836266348181219
1e-04 252 1000 10 3.40795503570908e-24 0.243331439536344 5.6404467639924e-47 0.1616995614369 0.013268712517449 0.0122261692148755
1e-04 253 1000 10 1.53725353657074e-267 0.800940796051706 9.00520846347691e-12 0.400289522191202 4.38965379532137e-05 4.57429098587302e-05
1e-04 254 1000 10 8.22570499823271e-07 0.201351687347688 1.11833475642119e-98 8.62733923359614e-57 0.00113527972649648 0.00110746373423042
1e-04 255 1000 10 8.20461334006297e-40 0.895658437981087 2.49606802927782e-32 0.546499197019033 0.624805881523318 0.55962051469937
1e-04 256 1000 10 3.18334352683091e-16 0.0929501501447783 7.01171581926671e-100 0.296894629846317 4.9476321482348e-05 0.000289163814222826
1e-04 257 1000 10 1.33253686529083e-07 0.334544929392636 2.69819041200378e-72 3.8288789489369e-05 1.2065544505737e-08 2.47882293579856e-09
1e-04 258 1000 10 0.079494700440033 0.354111815721505 3.94487658822164e-07 0.440086212703676 0.804045069944062 0.762535542669112
1e-04 259 1000 10 0.00152724617762647 0.236598639391624 2.23459147781946e-101 9.09305335402443e-09 0.00391774598780812 0.00838050147943015
1e-04 260 1000 10 3.67174668806321e-08 0.70490937920131 7.0383784042261e-07 0.763142398286691 0.00640368889070253 0.00540725140944943
1e-04 261 1000 10 1.0571912888399e-10 0.0172715397022889 3.06423876979008e-19 0.0371876139407037 0.000305447744095052 0.000285602903772275
1e-04 262 1000 10 0.000125959875887237 0.511976836269093 5.10418187057648e-61 0.00328642657512167 5.38303865891996e-06 1.81126674365277e-06
1e-04 263 1000 10 0.160508141066796 0.17284813276164 8.71142858333171e-273 0.958734557326735 0.149255793946308 0.202304616602883
1e-04 264 1000 10 3.37006897928706e-07 0.0576738818394162 4.37617772653329e-155 0.306896116700289 0.0825588749194733 0.0490308009251492
1e-04 265 1000 10 0.477530563343897 0.661192576284611 3.27056683134713e-15 0.528887340690556 0.3922875310444 0.519835268864788
1e-04 266 1000 10 0.0362882563306338 0.212101564616171 1.89122592539511e-107 0.855725047272339 0.0416568388669577 0.0379117748600013
1e-04 267 1000 10 0.404035674577247 0.615144989366993 1.65431932763748e-91 0.826548400444921 0.0131032643506051 0.0147353680251167
1e-04 268 1000 10 5.83062159464156e-13 0.532255866524814 4.15260495175046e-68 0.0587399849991215 0.00581118465026808 0.00919896555700011
1e-04 269 1000 10 1.12477863878797e-05 0.100710107274739 1.43194880234185e-16 0.027250339262914 2.06034669478685e-07 2.20347475135673e-07
1e-04 270 1000 10 5.13253779979993e-199 0.936434597323171 4.50572491378946e-108 0.084041509805402 0.000156813755096821 0.000101406234540073
1e-04 271 1000 10 5.8482406178098e-66 0.0011196440466862 1.92610505036528e-45 0.224882063112867 0.00475407788536698 0.00431592098971622
1e-04 272 1000 10 0.161424239559555 0.315743834316596 0 6.64402225258948e-11 0.000774989951792164 0.000541551710224122
1e-04 273 1000 10 0.00462322498233318 0.775753626060792 6.22191649338101e-47 0.0554279309648555 0.00122303353031657 0.000409898450017245
1e-04 274 1000 10 0.00058942720979819 0.140561837816581 7.67854766066944e-14 0.0394180037300131 0.000432388672809671 0.000602660374296774
1e-04 275 1000 10 2.60581546549017e-182 0.618400326780342 2.13373515558267e-46 0.359033402242378 0.0117804654983077 0.00804891137599163
1e-04 276 1000 10 5.3764641467539e-14 0.726757233635961 1.08386575921183e-122 0.0661514353275156 0.0127441909827966 0.0134580054576266
1e-04 277 1000 10 3.38489697494598e-05 0.122021291257555 6.58984403695039e-65 0.472718882791125 0.00686857415619323 0.00511877276193328
1e-04 278 1000 10 3.43591077778465e-27 0.444918463064255 1.63517597358925e-14 0.407179915619116 0.140416295933135 0.0944882739357367
1e-04 279 1000 10 1.85580326396203e-06 0.275348300853718 2.81595818635717e-79 0.166003455977996 0.00542386488550786 0.00842973633829905
1e-04 280 1000 10 0.000110778521655996 0.187806730683488 8.99320546308119e-62 3.7267773860846e-16 0.00218410562797459 0.00150137970823393
1e-04 281 1000 10 7.70836643541132e-05 0.273438867247266 1.59055607343581e-78 0.445227519735755 0.0263643271703793 0.0190463975035361
1e-04 282 1000 10 0.638390987340849 0.942811317483814 1.49069925097877e-12 0.0497062573695951 0.0146235006693065 0.0128027405334196
1e-04 283 1000 10 4.3002797442875e-29 0.683234324171311 5.77372897039993e-26 0.253787705275039 0.283325132742782 0.31477993849094
1e-04 284 1000 10 0.0284831423548068 0.52052573372964 1.10879287443158e-36 2.47707292226466e-05 0.0141433272727081 0.0134906184520041
1e-04 285 1000 10 1.29273522036508e-06 0.930353028326561 4.65766598395968e-41 0.0804255144991265 0.000384542457838383 0.000502532258408
1e-04 286 1000 10 5.02084734707152e-06 0.085431318895359 5.73779469843068e-29 0.161899315733793 0.0431302442563087 0.0247975694294197
1e-04 287 1000 10 0.000670285355341457 0.162841982157655 0 0.221094640501732 0.00860706683103476 0.00277730791108049
1e-04 288 1000 10 0.00158138392009145 0.173720728139628 1.47678254463993e-90 0.247450563166026 0.000303120324293245 0.000101164611108299
1e-04 289 1000 10 9.6329187119885e-11 0.487522440813231 2.77069358402917e-14 0.108156007311066 0.442326335432078 0.377373500117197
1e-04 290 1000 10 0.809338034261404 0.960986252009581 1.36494516431836e-28 0.000602053980475462 0.00833811495404597 0.0448169928214045
1e-04 291 1000 10 8.58401299857107e-70 0.446064949772805 9.09971950952477e-32 3.62501241439339e-07 5.7536603973623e-06 2.19927096194377e-06
1e-04 292 1000 10 0.000288778787152602 0.406879196518968 1.67578639230078e-231 0.676781524802614 0.108181311989537 0.075733884527382
1e-04 293 1000 10 0.637389395469906 0.914593966938566 0.00030325601930437 0.660975845099203 0.0795725270413323 0.0698883912452385
1e-04 294 1000 10 4.24772972383505e-15 0.61961147621378 1.27262663707395e-43 0.897589452489162 0.0130975703586801 0.0114905503086898
1e-04 295 1000 10 0.00177549968531143 0.467077140194881 4.0266063464733e-64 0.672204783630119 0.207182493179442 0.243032642573827
1e-04 296 1000 10 0.266593638608741 0.730275972038542 4.29512151911156e-42 0.420246776545469 0.284963425176727 0.273788741915625
1e-04 297 1000 10 1.68990607814861e-13 0.0322899755174166 7.21857461950962e-72 0.167119476438775 0.0486112293209479 0.0436241534964798
1e-04 298 1000 10 0.0465635794236011 0.396585548406953 4.98693850426922e-48 0.0627594313066554 4.79957176630636e-05 3.08189280811487e-05
1e-04 299 1000 10 0.719183895057773 0.811385410362632 3.62146967445785e-07 0.688261543357197 0.285825225437883 0.266924180281368
1e-04 300 1000 10 1.00325409992232e-06 0.860387004767519 5.67882259511216e-103 0.218044206713578 0.000418279971878944 0.000510215983414366
1e-04 301 1000 10 6.62885867515492e-05 0.469481109540377 8.58668460855362e-27 0.547467512135992 0.0200354308576073 0.0234633338232019
1e-04 302 1000 10 4.03395445305295e-06 0.96242214957163 3.73031735233477e-52 0.090893827491675 0.000241060801186585 4.51551262838301e-05
1e-04 303 1000 10 0.0117808354470444 0.380641166087952 4.92339818177546e-69 0.0888467721255829 0.207365601629933 0.231543737186807
1e-04 304 1000 10 9.15567007789444e-08 0.348602831080457 0 0.014360380756362 1.8510118561748e-05 6.1156125433804e-05
1e-04 305 1000 10 6.78692851388034e-08 0.0937909497579971 2.22572039862971e-15 0.448927601836202 0.426339929058884 0.261723576043403
1e-04 306 1000 10 1.29749581562592e-13 0.204849947923462 3.08511848808515e-81 0.00854547332292934 0.0657637209266186 0.178921537492527
1e-04 307 1000 10 0.0647465655407606 0.153635998868712 7.26761151891774e-94 0.0191233566517129 0.0429247969662384 0.028873240711381
1e-04 308 1000 10 6.93459335686895e-35 0.834889452391107 6.72912748222489e-66 0.0669331335785493 0.122151324073245 0.134385897930138
1e-04 309 1000 10 0.0763147380160163 0.801746501722589 5.27998721900389e-49 0.173361955615732 0.015327664047094 0.0207118892335392
1e-04 310 1000 10 4.04821986479338e-95 0.938905814146192 1.43706044312661e-70 0.00886808478497792 0.00985583078545978 0.00284807086029037
1e-04 311 1000 10 3.80249387787385e-07 0.758150272038319 3.65859717987777e-24 0.182285231334201 0.136588400026028 0.098168287822101
1e-04 312 1000 10 6.9203916104712e-55 0.321037142493971 1.64290034022004e-18 0.268899983544641 0.0541369508984429 0.0622782581169767
1e-04 313 1000 10 0.189964213894037 0.796539321555867 1.51463384973863e-145 0.0198814520198462 0.00118969807344004 0.00133959856778352
1e-04 314 1000 10 1.88236129237349e-07 0.575885666332922 1.51959926192202e-95 0.0892815040330304 0.0112933083583507 0.0106812456293782
1e-04 315 1000 10 3.64386282138436e-26 0.449518780750829 2.82789950970148e-52 0.25686788810441 0.22624798479863 0.224657841816473
1e-04 316 1000 10 5.61633821135816e-05 0.68325854079367 1.87064106783836e-05 0.793205673744915 0.900831360104567 0.899797259769408
1e-04 317 1000 10 0.000538743641908621 0.92170610950939 9.1277006697675e-22 0.188617042144503 0.0249176552076919 0.0178683027360416
1e-04 318 1000 10 1.67610503604899e-06 0.691344193994445 2.06263311156444e-26 0.0873213518542665 3.66974549284474e-05 1.05253006607009e-05
1e-04 319 1000 10 8.41952807359831e-05 0.763497820105271 9.48074175380062e-27 0.0223134645895985 3.21202440430689e-05 4.79681896337449e-05
1e-04 320 1000 10 3.4926500114782e-39 0.581202659083766 1.16287092744434e-50 0.753287357784054 0.0251929957068933 0.0205373732541222
1e-04 321 1000 10 0.00202505715512972 0.142120284814868 4.14296748480146e-72 0.440020058685208 0.0118247029962464 0.0120584704171526
1e-04 322 1000 10 5.45972150574794e-68 0.636470891255589 4.34545734116757e-150 0.000470736679069715 0.000107962014366199 7.61494789473975e-05
1e-04 323 1000 10 2.81061576554658e-06 0.862380153740535 1.83210486982994e-58 0.387846886334652 0.0367724241497699 0.0620646516330155
1e-04 324 1000 10 0.00477635804936881 0.58182277322262 8.69202706893222e-129 0.331900405025052 0.0594582010874466 0.0779354798508125
1e-04 325 1000 10 5.92394051768835e-74 0.56567439751098 1.36363531318374e-15 0.379381497412414 0.243285223027871 0.211202988174547
1e-04 326 1000 10 7.1728819365994e-09 0.0494921930698398 1.15961896948864e-54 0.000408357609659802 4.03677396521295e-08 9.42069618718388e-08
1e-04 327 1000 10 0.219672938998034 0.877125716689939 5.2156328740289e-55 0.231932970304757 0.0205476843765409 0.0243974217652542
1e-04 328 1000 10 7.99728044759695e-17 0.264047218908154 1.98645738442107e-08 0.306473325099214 0.0355541538072442 0.0312981874925741
1e-04 329 1000 10 4.84470047195987e-184 0.693221177057263 5.26083040999721e-31 0.173175057349547 0.10778838423893 0.100314983564629
1e-04 330 1000 10 0.000307342077032144 0.421938749157816 6.79972456774989e-122 0.000285957465145109 0.213179963473262 0.33497843055209
1e-04 331 1000 10 0.000248616275481961 0.419294682955608 0 0.605365086632184 0.399052301130415 0.427855635367791
1e-04 332 1000 10 6.27705575909627e-07 0.0960394962202269 1.3936637887039e-06 0.878543908734905 0.00123614594801846 0.00201390791174063
1e-04 333 1000 10 1.19877378751313e-13 0.640693359918581 5.12573639474428e-95 0.603258529169682 0.0133646713304649 0.0120674843403286
1e-04 334 1000 10 3.8874972853933e-19 0.128743357555663 1.39166774702157e-283 0.36144078801672 0.0163321082498437 0.0202648295963786
1e-04 335 1000 10 0.475783909833521 0.968466252904564 6.03484417207469e-11 0.0203981076087647 1.58485929140009e-05 3.30005264077988e-06
1e-04 336 1000 10 0.00322370589500994 0.157430841239107 3.53566386865813e-62 0.624926508874068 0.000872703250029812 0.00052185581092851
