LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 219 100 5 0.197142352615896 0.220259938754258 4.51034334735005e-16 1.74161104802203e-06 9.18546022718571e-09 1.10177821653191e-08
1e-04 220 100 5 0.20426178911267 0.125463478255985 2.43244857156588e-22 0.0168170031646192 0.441314135989936 0.374419816089336
1e-04 221 100 5 0.62085013459086 0.86962857563397 3.20141897799543e-32 0.48504519185241 0.542450655166563 0.534353535827157
1e-04 222 100 5 0.536095929453707 0.526114047878965 0.661837032354697 0.710782543773149 0.8257041261071 0.602127393194994
1e-04 223 100 5 0.292478550992237 0.576194045348464 0.000709428534467097 0.383688290315677 0.362199245374904 0.389864585426108
1e-04 224 100 5 0.00742805946656304 0.00795510209610592 0.0070848952316811 0.305512841794743 0.208946067204897 0.103987268838774
1e-04 225 100 5 0.43140215299446 0.514930660363568 6.31177149179052e-14 0.00946541836543551 0.05700034607865 0.0299972520256119
1e-04 226 100 5 0.384810509432895 0.497105408809655 0.730611277192152 0.888000427383789 0.000535295662816082 0.000176896307619055
1e-04 227 100 5 0.630547104132467 0.513566995133638 2.43323259704659e-05 0.84573135393891 0.109148214770102 0.111409712341144
1e-04 228 100 5 1.86223169056028e-09 0.30930826556305 0.000101017798189218 0.129555993835623 0.623619168508404 0.501258055386733
1e-04 229 100 5 0.393418805869698 0.757881758551224 0.0047975702437847 0.254664993540916 0.324967251243258 0.450553709190773
1e-04 230 100 5 0.16518663570816 0.0805742870553226 1.44289252715421e-11 0.978339131022947 0.0528965474749092 0.128638217582218
1e-04 231 100 5 0.0731843440103282 0.170722500971063 3.0005946377304e-07 0.000570691609877307 0.000333304596757933 0.000463307621948705
1e-04 232 100 5 0.848654415942002 0.950983752742169 0.0316161522838532 0.76105482409763 0.268968861074819 0.163429815246778
1e-04 233 100 5 0.0285052627001613 0.111391515589471 2.0842255695144e-07 0.00105704675853789 0.199781457956247 0.107422221182682
1e-04 234 100 5 0.460023532186268 0.437136082011863 0.0759634485061628 0.553078632190602 0.629327807640256 0.58078654378238
1e-04 235 100 5 0.743250108956107 0.711599089127142 0.000968657511655863 0.00460626045057599 0.0807835333641766 0.0626010861782906
1e-04 236 100 5 0.46318428329556 0.373809653864846 0.00195960927301512 0.474277695923248 0.0139257536349489 0.00858987906584109
1e-04 237 100 5 0.596181511846942 0.63739544730419 1.23774477411321e-10 0.011554712563352 0.271616786091496 0.207262847357746
1e-04 238 100 5 0.21630477320467 0.416506139179393 1.68536412531598e-06 0.0242559534061011 0.000858256159437929 0.000249335127997258
1e-04 239 100 5 0.385604117181358 0.705840185258481 5.53786129341534e-25 0.366337775364912 0.0899492415731458 0.0305795975518073
1e-04 240 100 5 0.237915608096119 0.188570934870626 1.86080842306196e-13 0.591897761301246 0.342508613288191 0.138757154812365
1e-04 241 100 5 1.11790898347535e-19 0.549752860279094 3.21332507521064e-30 0.853734759321114 0.985494067570636 0.984914762369554
1e-04 242 100 5 0.530485305940732 0.54333344552796 1.71881470823535e-16 0.00580184834316486 0.212886617783885 0.0974768910256767
1e-04 243 100 5 0.00620721712505784 0.00171627647495861 0.000788750738759757 0.0281147816350707 0.00710911546629633 0.0316342174334359
1e-04 244 100 5 0.786868933615808 0.864804224975326 0.00646925991751342 0.782024323749766 0.981227345028296 0.961031917023135
1e-04 245 100 5 0.0633264210584808 0.121630303825924 0.00041367224128031 0.0662564385689694 0.00860034574056874 0.0019239942734394
1e-04 246 100 5 0.340464048989324 0.331309173207188 0.778017893726334 0.974691677687378 0.0910774687909007 0.0636102130864373
1e-04 247 100 5 0.0444698133823607 0.473804794608338 1.76939553504296e-55 0.191820764748236 0.390979109281002 0.40569497908603
1e-04 248 100 5 0.13014391258481 0.274973123640857 2.85485392920156e-25 0.531896917230133 0.0801411326030449 0.0770083923585307
1e-04 249 100 5 0.455672561032914 0.8868893258656 0.0570534874977991 0.446596538441378 0.0241653039661768 0.0177954814692669
1e-04 250 100 5 0.0630797516836218 0.358254890520195 0.0254662646618766 0.053587558674534 0.159575393104691 0.152147192752737
1e-04 251 100 5 0.157321525542182 0.159792954913679 7.74202046163185e-19 2.21657924365633e-43 0.68501028614033 0.705594410129063
1e-04 252 100 5 2.76762239123513e-21 0.552252156196454 2.18977548552151e-05 0.0597422418973241 0.000971533157024201 0.000811340277043577
1e-04 253 100 5 0.382723132463069 0.624051437032964 0.0424269731429142 0.823093335602566 0.600664805542162 0.641638811536559
1e-04 254 100 5 0.757855860748293 0.798934838741559 1.68345883625551e-07 4.01159847467963e-05 0.00010922294414032 1.60964025511051e-06
1e-04 255 100 5 0.350833149541584 0.446171013906994 0.0109133091888317 0.2180077865585 0.26019716958629 0.26969146244086
1e-04 256 100 5 0.175019275966454 0.170932523993495 0.0267751507295107 0.140805792130445 0.980830760462985 0.980421371369743
1e-04 257 100 5 0.456541438707926 0.609361767602434 0.00244587752053419 0.0752769220258862 0.0634823993114963 0.0242168004770684
1e-04 258 100 5 2.72507237741499e-13 0.196828855209999 3.73841769966852e-05 0.269256627273327 0.723813761788082 0.676177739182069
1e-04 259 100 5 0.00740772232017955 0.416985496164908 1.34847368133312e-05 0.409200112066923 0.459008190988271 0.312024038122251
1e-04 260 100 5 0.681761631060173 0.942465849989137 0.0118147976499062 3.40560348646748e-05 0.176118573495802 0.111395570956747
1e-04 261 100 5 0.00154336202285828 0.0863918934470535 2.8009501132249e-50 0.156994095111767 0.173083271939244 0.310457025545273
1e-04 262 100 5 0.147692227132743 0.337474231408953 0.00762004907701874 0.182419049160326 0.00289367094771087 0.00521095762812012
1e-04 263 100 5 0.990738178764038 0.984403017416158 0.000498004275868605 0.285754258984073 0.0762114809410451 0.130147286035136
1e-04 264 100 5 0.332565690217251 0.287775918379545 0.000708754417372825 0.063140472174601 0.251700375186116 0.450785519480379
1e-04 265 100 5 0.171954932533262 0.281835510056664 9.70046396479039e-05 0.0178371596536164 0.00151655250512603 0.000306611989137306
1e-04 266 100 5 0.101906001509562 0.127468927782211 4.54767492355691e-67 0.00773704464653653 0.000687127061668658 0.00108713432312092
1e-04 267 100 5 0.369157646498822 0.299299133446137 2.72230473857944e-17 0.448337148587124 0.204414678792216 0.15975510268242
1e-04 268 100 5 1.79283966009806e-09 0.0500277759769602 7.95092566674309e-12 0.0106678151521178 0.269984579328017 0.112126227417907
1e-04 269 100 5 0.433250474788059 0.807870509244218 6.10932151779568e-13 0.18322219450519 0.812207327827339 0.754014431511067
1e-04 270 100 5 0.0139269570023015 0.686170299522863 0.134774991134753 0.614953726105899 0.273697353292165 0.309264962394343
1e-04 271 100 5 0.0514745973091284 0.73618485203515 1.27526660994535e-06 0.00166447402960512 2.41888042039737e-05 1.59246923799914e-05
1e-04 272 100 5 0.584468692793908 0.723571395730834 2.16529229016028e-10 0.479188944121037 0.784046226497683 0.801534181699455
1e-04 273 100 5 0.662448024257962 0.650831204497027 1.35743131238339e-06 0.000281944637487187 0.00609230917002571 0.00121367827875422
1e-04 274 100 5 0.711891155554969 0.57366776786317 0.00206761583167937 0.49009309243258 0.0830422773054078 0.0290738471934446
1e-04 275 100 5 0.309194916899409 0.433610384531346 0.00272226656683745 0.967486486125052 0.0704426897258211 0.0668486240363581
1e-04 276 100 5 0.0300120209762867 0.0986081048447725 6.1728623451717e-13 1.05580305273376e-09 8.50936877382602e-07 1.14757088682739e-06
1e-04 277 100 5 1.5589201937414e-05 0.972218666803055 0.00930726163627327 0.175446858742133 0.00146191829491894 0.0034363819926153
1e-04 278 100 5 0.500350200866609 0.585147045359562 6.77597449830413e-49 0.168656183499179 0.557196199605529 0.462891948925758
1e-04 279 100 5 0.97531931879144 0.965211403953683 9.74916729474118e-27 0.117495048563184 0.0687712997064149 0.0716425812821257
1e-04 280 100 5 0.0905513806229026 0.100784329539343 9.0951892915805e-05 2.44982644632588e-05 0.00979667055816954 0.00962478618390619
1e-04 281 100 5 0.458534996223834 0.374338813116066 0.00119496812001697 0.803745280071798 0.785786079419821 0.782310290107721
1e-04 282 100 5 0.257699485626292 0.100740132143949 0.000284769821063004 0.000669716988865328 0.0805913664634577 0.0154554893662954
1e-04 283 100 5 0.97010447931124 0.952797860405071 6.31281065927064e-05 0.815457640018303 0.242328958394457 0.138081000287593
1e-04 284 100 5 0.0561965657604739 0.252134427136144 4.42812042184296e-06 0.16480623842153 0.214765001564751 0.231669053145174
1e-04 285 100 5 4.66537053558917e-06 0.536401654282603 2.57973189788568e-05 0.0445661733697278 0.793579044622933 0.741267349504266
1e-04 286 100 5 0.106650038714832 0.310308582725932 0.00314601305376874 0.266654982504438 0.67223924569509 0.617900729494457
1e-04 287 100 5 0.0763538450292645 0.0978919505923206 0.00295967016832393 0.713390198889764 0.000124155469617861 3.45723916075858e-05
1e-04 288 100 5 0.771150041749737 0.704864527210958 1.81028156877453e-28 0.380846126322116 0.251541338851165 0.144906936879498
1e-04 289 100 5 0.400935664185545 0.166769456857641 1.07289378111276e-07 0.00828621462766162 0.0193540003220738 0.0104639951979058
1e-04 290 100 5 0.273344328462798 0.571177955936145 3.94205442747589e-19 6.51378107853721e-11 0.000387252345115924 0.000363757972757831
1e-04 291 100 5 0.836746079550669 0.859047206583666 1.35382196550155e-07 0.144224446237501 0.0904697783806285 0.026668545047898
1e-04 292 100 5 0.589101402233545 0.675562581098251 2.20239334667465e-49 0.121067645613197 0.0113501209365083 0.0278362780067634
1e-04 293 100 5 1.28336050862506e-06 0.0221387246588197 3.21106222555606e-19 0.506119937932361 0.0363739123459892 0.0276994365841125
1e-04 294 100 5 0.0788014830413267 0.161268188123757 1.53903985955054e-07 0.271552930597657 0.000219923527224616 0.0139717016785929
1e-04 295 100 5 0.383869317042599 0.534563261771807 5.87551591274735e-50 0.86636867554417 0.657911817688253 0.667304087315631
1e-04 296 100 5 4.6486062520137e-05 0.126477186781747 9.3231028839769e-18 7.44611823218515e-05 7.45809186587849e-08 5.07068431645613e-06
1e-04 297 100 5 0.0986213477674907 0.00991568676695306 0.000341195387157559 0.0354329273494722 0.207189452034578 0.194737733521024
1e-04 298 100 5 0.861957346327028 0.810043862945677 0.0315361858026005 0.400158056576703 0.193969442028421 0.193855507117347
1e-04 299 100 5 0.590058009286091 0.530302610016996 0.548409043278249 0.967653921952977 0.417971001810475 0.58217407665705
1e-04 300 100 5 0.320163808572634 0.498116920415198 3.21002202699289e-06 0.003796975288034 0.144933357706168 0.107856626935744
1e-04 301 100 5 0.0731491626895358 0.184477952598143 7.98221397710848e-06 0.974063968549751 0.55439975625651 0.493443247376236
1e-04 302 100 5 1.29530201999781e-08 0.229576508820906 0.000330468954653649 6.45285671769204e-07 0.0273655308432018 4.2209119327751e-05
1e-04 303 100 5 0.890037759218584 0.939700609334849 0.000236927052863488 0.0908235042500103 0.00147804767425205 0.000106283816365365
1e-04 304 100 5 0.612080572512171 0.709522140063189 5.38629491349333e-06 0.00475016488815009 0.188355024993156 0.263003174168774
1e-04 305 100 5 0.317699161171234 0.875162505420977 1.15507426690307e-17 3.65344897450875e-06 0.042258744934295 0.126029622854925
1e-04 306 100 5 0.617331427768607 0.849470378315105 5.42541465869716e-05 0.14118765787838 0.0106454579154776 0.000739006034668715
1e-04 307 100 5 0.400525101614084 0.579578367263789 0.00118376320707845 0.183304400170807 0.0373561424758246 0.019911319652371
1e-04 308 100 5 0.0328701655265957 0.422887827733463 0.265441074684916 0.563511941248406 0.84424146095914 0.830156012797004
1e-04 309 100 5 0.446631437764184 0.593549311325127 7.91743928552177e-05 0.0273740004313122 0.00236710815914568 0.000147718887366405
1e-04 310 100 5 1.15378668297671e-05 0.00860667202720664 0.0919153036025243 0.468575339959717 0.234180118644646 0.141111249073531
1e-04 311 100 5 0.354241247693784 0.532300065614824 4.56429223580247e-08 0.00556455559265625 0.00192906429492706 2.24306176060425e-05
1e-04 312 100 5 0.159493558015424 0.131238959550422 0.000148831963760333 0.027051086120436 0.00558542954623876 0.00129592334208475
1e-04 313 100 5 0.403268754189752 0.709269952266661 4.09072592633598e-05 2.3592157637583e-06 0.0511565173261385 0.045362732318405
1e-04 314 100 5 0.00951139332924551 0.13277397864045 1.58409516284109e-07 0.0200652298917679 4.14326327012042e-05 6.27274708623417e-06
1e-04 315 100 5 0.810975076174328 0.867867875341445 8.23026766265515e-19 0.0869068098658895 0.0991042388982641 0.167054458935904
1e-04 316 100 5 0.112065653948177 0.449127255524603 1.47703480092855e-05 0.256605404308162 0.835348827798228 0.917560397244712
1e-04 317 100 5 0.0134562762461157 0.0312304547086849 7.37617298766608e-06 0.359414323285461 0.0143739015779725 0.0208644749208892
1e-04 318 100 5 3.41327187038882e-05 0.00901239190411715 2.31216230481097e-05 0.294353720701863 0.143997393466791 0.141805830786063
1e-04 319 100 5 0.385889314129671 0.622273298877026 3.16296751838693e-06 0.198208497195331 0.0798275287162912 0.165764678568198
1e-04 320 100 5 0.442074089752543 0.451412767413362 2.11197423138344e-05 0.136235404037342 0.00600747706583901 0.00100829441645348
1e-04 321 100 5 0.937559623390213 0.936546276002272 0.677737717382612 0.855457329810029 0.413811108448825 0.387309858816964
1e-04 322 100 5 0.232893709206276 0.14065701522455 2.97236591953551e-17 0.00948989696149128 7.46068559202149e-05 2.89401215640336e-06
1e-04 323 100 5 0.802442624834614 0.718611512441806 0.018566903385852 0.81120121478954 0.872391564493376 0.914388645813826
1e-04 324 100 5 0.145716604079282 0.0278827983122845 0.295669543581421 0.585610185871429 0.69367376229546 0.666049219356745
1e-04 325 100 5 0.625062950088609 0.812143986020615 5.30964503387034e-13 0.0799374883010234 0.576786617161812 0.606878337372353
1e-04 326 100 5 0.452901765394298 0.488228085719141 0.000232814091342096 0.0162026361192142 0.110040811640897 0.195245681936826
1e-04 327 100 5 0.578182408311918 0.713198993597428 4.31228947010182e-05 0.63592087730399 0.223592083486097 0.250700273551707
1e-04 328 100 5 0.999674762296979 0.999864000640128 2.22695608403702e-16 7.75371932699437e-15 0.0241214421653146 0.0583260502536543
1e-04 329 100 5 4.63783171690266e-18 0.245287596806865 0.000224608255127958 0.553737204970687 0.422863477101781 0.514967817512836
1e-04 330 100 5 2.16911181123917e-59 0.0946295832645227 0.000103038653574223 0.0866068204369518 0.0813818020496151 0.157275484104337
1e-04 331 100 5 0.10889024767656 0.674413462044958 0.00994222553120225 0.11824987513823 0.0182644359950353 0.00416182113245068
1e-04 332 100 5 0.816516932962746 0.858763940561577 1.35618290258468e-08 0.349978171926269 0.014465491770206 0.0200983225812311
1e-04 333 100 5 0.291850087834695 0.236757001227757 2.72069754367116e-09 0.739207193414114 0.0930481776051501 0.192716999971876
1e-04 334 100 5 0.575413070925663 0.785125285754283 2.58806583886713e-17 0.542902148097738 0.877759719812075 0.951648375076522
1e-04 335 100 5 0.0664930614870111 0.391371548059578 1.73347558223039e-07 0.365741080968484 0.276302469049742 0.373925878271255
1e-04 336 100 5 0.0561308280667677 0.504473220345047 0.0189521383000856 0.399533323631282 0.14788251288268 0.256914818770592
1e-04 337 100 5 0.101689363422387 0.150057327458489 2.95411952950695e-06 0.378548634089973 0.215659864268564 0.26576404170449
1e-04 338 100 5 5.90108653370611e-09 0.357476631371472 4.07192696692848e-12 2.96606419449673e-19 0.0342672356592355 0.00723363776827924
1e-04 339 100 5 0.31476641725324 0.563217870642402 4.7814178910435e-56 0.00561311318764162 0.594308431057682 0.620990295979821
1e-04 340 100 5 0.847532869910341 0.836810115637387 1.14618458825517e-05 0.13781309589773 0.079385842012853 0.0686302913275641
1e-04 341 100 5 0.100898501133777 0.245697925713285 1.62281402726142e-43 0.0199610387918175 0.000715645936347201 7.00861206070855e-05
1e-04 342 100 5 0.807452610266817 0.643566807607196 4.61690026369032e-06 0.112000647676376 0.0294831540688763 0.00770931302799976
1e-04 343 100 5 0.000353678012402762 0.766279706273314 3.44327739857067e-16 0.00657547606109561 0.775870726633638 0.808896091850915
1e-04 344 100 5 1.11326311523113e-08 0.00862090311743812 3.67612275663009e-57 0.000544660610768912 0.176433976183153 0.0504616988352003
1e-04 345 100 5 0.661533447272051 0.644945528766106 5.48379251886638e-07 0.0396738619117372 0.397198754218493 0.466006490935495
1e-04 346 100 5 0.495133204438684 0.992335791366225 0.983529945081267 0.998166189703744 0.053913511356625 0.0306972984752146
1e-04 347 100 5 0.952250752808052 0.992330156128763 0.000772234681174568 0.0604578794096177 0.0022914647687768 0.00686974829841177
1e-04 348 100 5 0.609528420035286 0.575525816142555 3.28138158492848e-05 0.158949645814488 0.0635335806568066 0.0650751781882022
1e-04 349 100 5 2.99436502987352e-05 0.217718275115438 0.0298885780093395 0.764478565210995 0.128384759222723 0.167294888365579
