LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 223 100 2 0.178258736326538 0.355130399552945 1.80625984212113e-14 0.577820247333564 0.0065089141804393 0.00246464696435496
1e-04 224 100 2 0.235748103494596 0.260256574142064 0.000177501536340366 0.00276352848294035 0.0323566997831344 0.0406717924489712
1e-04 225 100 2 0.441604270274984 0.418575137482463 0.179595854021631 0.359009580761959 0.410376255802238 0.550908393289416
1e-04 226 100 2 0.74455508236014 0.686375234664214 0.112353522801532 0.621506876019811 0.0478785980932224 0.022459601183938
1e-04 227 100 2 0.547607279007573 0.591937310151968 0.000399751994199561 0.311263706408118 0.386777715595597 0.424358519309268
1e-04 228 100 2 0.720998941673021 0.802875381571829 0.00511932102256716 0.67892951669423 0.203715905984762 0.237539433054864
1e-04 229 100 2 0.0386615018365637 0.333030847092289 0.0706589415330737 0.556621569365798 0.293040906238993 0.365001665346558
1e-04 230 100 2 1.45580089264254e-05 0.430464400594898 0.000675232417378934 0.50761693264618 0.662466907665225 0.66136731635807
1e-04 231 100 2 0.407910529169644 0.254040320055858 4.33962436638106e-21 0.176853298359602 0.0910551772711773 0.0700122716210173
1e-04 232 100 2 0.871697735813986 0.927504349740353 3.3422334084712e-12 2.31911860282245e-08 0.479422332703464 0.487389211444317
1e-04 233 100 2 0.231036758366633 0.491515043493656 0.000311114293192616 0.171285226877 0.038913744886469 0.0361420718895947
1e-04 234 100 2 0.0770321416918492 0.373670482140884 0.115581741307557 0.381174106557998 0.198385139532137 0.233954957429057
1e-04 235 100 2 0.0933164877870046 0.0610986479466197 1.28380800329671e-12 0.211956310321524 0.0259185597489047 0.0545664875885659
1e-04 236 100 2 0.282885474002525 0.395514108865692 1.88761994851379e-25 0.255342611352198 0.189624266873602 0.191974697017709
1e-04 237 100 2 0.272789165900478 0.284821775679851 4.46619189820063e-05 0.525544366101705 0.0504724207859827 0.0450704653110247
1e-04 238 100 2 0.276897513927944 0.799591307844177 0.00494024836905086 0.00520176062671021 0.438571006133842 0.477043752492184
1e-04 239 100 2 0.449315083727267 0.384646539948484 0.000173859708943409 0.169238816647281 0.182329209879834 0.221883195658871
1e-04 240 100 2 0.170310752280093 0.121729653561305 1.68112967442112e-15 0.541314116933919 0.00789450937565542 0.00014831427639078
1e-04 241 100 2 0.34955850042686 0.817082743095445 0.0292718502429891 0.748746587960715 0.755184447529539 0.712879427493363
1e-04 242 100 2 0.79032333471596 0.800536994056097 0.111701698043081 0.389303944741753 0.337917081282548 0.297074324470333
1e-04 243 100 2 0.00187763566191387 0.0461673166668413 0.000697285461896783 0.0762372915598725 0.0425023434550829 0.101699474057675
1e-04 244 100 2 0.162382821282399 0.230443711739579 0.0311346116760585 0.526558072135263 0.338869228526523 0.333344342528629
1e-04 245 100 2 0.043499705902686 0.0725244460506909 1.96133359021882e-08 0.0361111492547245 0.737506580244061 0.712407211634949
1e-04 246 100 2 0.00922440640809256 0.0353363323087802 0.00103960971910776 0.673505678341446 0.00491060190414974 0.00658968234317412
1e-04 247 100 2 0.237723887357875 0.208922809147541 1.02697002817128e-45 0.637992083342386 0.359219425228069 0.404716532319261
1e-04 248 100 2 0.581277545079216 0.856198579489037 5.15368716510282e-05 0.558393013259691 0.182967042068542 0.188177821453675
1e-04 249 100 2 0.260685409078462 0.563023057998023 0.0190831074293141 0.422631007107145 0.0612137889438443 0.0954435599192464
1e-04 250 100 2 0.0498729378278297 0.436442307771217 0.123827782034049 0.158864084017967 0.515557673808828 0.519023619183492
1e-04 251 100 2 0.11395209194704 0.306917542670553 1.16435623046094e-09 0.177413176717949 0.260281018389699 0.321057742548086
1e-04 252 100 2 0.222121039340181 0.404901043816412 0.00103944675109019 0.0115381411266924 0.113058258124176 0.171334601155616
1e-04 253 100 2 0.828932010272585 0.951940473653149 6.50850511924153e-07 0.0868713655631773 0.177598533621053 0.197974574847713
1e-04 254 100 2 0.193185887782913 0.255310211551787 0.210397369380026 0.647508410671827 0.440831169168045 0.481188319425601
1e-04 255 100 2 0.120717609730054 0.325487225101893 0.0136339027536203 0.13158785809028 0.880818429970776 0.848112927016605
1e-04 256 100 2 0.622957718099433 0.715879451164252 0.0004162984534063 0.511174444109878 0.0516794320421111 0.0447440348519974
1e-04 257 100 2 0.0315903815359191 0.0327890050988119 0.0758058193535756 0.418771548894594 0.723512704072786 0.739559460316557
1e-04 258 100 2 3.37575251223376e-11 0.485817040748007 0.802904242641722 0.990493526118025 0.00294812011357634 0.00903022898669606
1e-04 259 100 2 0.907955595294831 0.93379243741206 0.00214948641800837 0.62641849629004 0.166846137773805 0.335580649994279
1e-04 260 100 2 0.000316934670584025 0.273376676299265 0.0900126187398987 0.437445616837381 0.333446572914915 0.406418757831648
1e-04 261 100 2 1.92200459764235e-08 0.0574081654418781 0.755860550111337 0.837891252641803 0.276896753538613 0.200028568921048
1e-04 262 100 2 0.135093104584005 0.511632585891687 0.285722424394428 0.70193034534154 0.0424678869004436 0.0113484137516887
1e-04 263 100 2 0.639741053150979 0.673092502756372 6.26247838368512e-06 0.167108665254423 0.117104478386874 0.225629489019079
1e-04 264 100 2 0.00258118806928177 0.580557065841499 0.0453586693980425 0.480624125871207 0.0337153164829956 0.015798254762216
1e-04 265 100 2 0.472302450388377 0.526328936810195 0.34049558616445 0.90586888932609 0.700929940033024 0.683788874524845
1e-04 266 100 2 0.0119182878455316 0.0165238226742156 0.00225515288446089 0.0138051622495314 0.026203677120968 0.052866627739085
1e-04 267 100 2 0.745399492504453 0.788027876397835 5.54608610718366e-07 0.501677906043132 0.899118525138743 0.902784737251757
1e-04 268 100 2 0.262309966255985 0.308256709357469 1.00718899337435e-06 0.176506396043058 0.218956000209553 0.311552950980664
1e-04 269 100 2 0.347068942355744 0.3597793682223 6.04148195663087e-14 0.0908631545184346 0.00031191560205163 5.20277828483782e-05
1e-04 270 100 2 2.18893010881145e-07 0.0555537564791055 0.367122996601356 0.701169092669221 0.238350788765692 0.276090748398863
1e-04 271 100 2 0.157259619528533 0.727138339405293 0.0573237617837504 0.779048869145654 0.649694085712385 0.751257337220365
1e-04 272 100 2 0.664109884109122 0.665372342769007 6.22778015517004e-05 0.0744048178241286 0.0084078780873304 0.00558140552275198
1e-04 273 100 2 0.464808729361334 0.580268309082801 0.332886509945337 0.815138053430535 0.731134405437618 0.75613137839082
1e-04 274 100 2 0.764605277240774 0.790665330913997 0.31593616850723 0.510840332878814 0.339920404281234 0.400155270447921
1e-04 275 100 2 0.171777323307513 0.524745143786384 0.00766001689347069 0.144794870778197 0.134034183647005 0.174088084467583
1e-04 276 100 2 0.0681732087059594 0.017393731498885 1.95591326939786e-05 0.000283863372869225 2.87902922317958e-05 1.49739761627932e-06
1e-04 277 100 2 0.10677481583342 0.141602855891164 0.453573924883514 0.772245907160424 0.0469480627158822 0.0906298505088908
1e-04 278 100 2 0.0349435477614165 0.419302245356999 0.00064223087896436 0.421031927371747 0.000967484566715412 0.000289883398033039
1e-04 279 100 2 9.2891175384137e-12 0.420728191371329 2.36560182247621e-06 0.0473604579257076 0.00019728355606622 5.07965532771119e-05
1e-04 280 100 2 0.766090202221099 0.704852502767757 0.0274904003374557 0.936214225169892 0.614067940025377 0.546199752562232
1e-04 281 100 2 0.926572540339787 0.912810879045631 0.000119226586009997 0.174438067299125 0.187401131942797 0.127491533880043
1e-04 282 100 2 0.0907113832795271 0.0426455419906259 0.427532123547024 0.696449423435764 0.295654831800251 0.272453894875619
1e-04 283 100 2 0.00117198666312924 0.0193014346633625 0.91646704752116 0.954907332011766 0.0247814130872105 0.0139912014138181
1e-04 284 100 2 0.731174350764314 0.848084532264322 0.889617849799308 0.936049314851674 0.71979686142627 0.746899230812212
1e-04 285 100 2 0.0420382102649467 0.041348915060733 0.954572818003282 0.982427935073495 0.354047702236482 0.352412888104734
1e-04 286 100 2 0.51864058213514 0.483218292157074 0.00313122323808811 0.39139003452665 0.000603848797316834 0.000364057025424713
1e-04 287 100 2 0.405304321160065 0.72948461106198 0.0177242227791594 0.0802357823671966 0.108311257146018 0.0360067855352482
1e-04 288 100 2 0.192811278124539 0.251192582052626 0.354815241040381 0.548853618880973 0.0410155191247417 0.0494959702307031
1e-04 289 100 2 0.00474707769670216 0.0494976555701828 5.84555516796415e-06 0.284619728385724 0.0412964704580827 0.00773653468090191
1e-04 290 100 2 0.0202888125557881 0.0392077292395135 3.23463935181452e-49 0.456359488305295 0.00455875287166379 0.00322533320472805
1e-04 291 100 2 0.894215374002374 0.90122252718363 0.106521100066253 0.643054414959665 0.203052172297967 0.0726228087602327
1e-04 292 100 2 0.108989238474367 0.155692763536777 0.267113653122736 0.60322259694062 0.906700532480883 0.889351283077485
1e-04 293 100 2 0.36906827353884 0.437537872409615 3.81869064604513e-10 0.112822232946393 0.0424460166275506 0.0529222664398143
1e-04 294 100 2 0.620572465652146 0.731920518071429 5.09552423483802e-05 0.52976099595522 0.0527454522027011 0.0342108685504329
1e-04 295 100 2 0.796200672944285 0.80686276095064 0.0318930738927956 0.24470958048697 0.656031144735529 0.675918032942834
1e-04 296 100 2 0.0482988478893834 0.408812003362436 4.65121827462728e-05 0.0275734803814261 0.00574150649875821 0.007762962791512
1e-04 297 100 2 0.449064909584367 0.495539298692964 0.277205722836986 0.534456409152272 0.170177985468232 0.218960288653063
1e-04 298 100 2 0.0718895939375167 0.0983663020101847 8.19404158878061e-51 0.243770245901874 0.0716622919554693 0.110701724406884
1e-04 299 100 2 0.93230284156349 0.95480444610122 0.397468537428493 0.870670633592408 0.136891825674623 0.119996260896904
1e-04 300 100 2 0.636840472046428 0.726957537065537 0.783271000349199 0.951457454798116 0.0813346969862678 0.054229033669756
1e-04 301 100 2 0.00571682554619758 0.0930371647786696 0.000175059282436258 0.158050573890455 0.062923115669726 0.0230930535761125
1e-04 302 100 2 0.378914146318651 0.614176326977494 0.901805990006936 0.984940945386616 0.0283237188555865 0.00438222910253145
1e-04 303 100 2 0.736683302982805 0.577564391435414 6.8810728967599e-06 0.0201451484127588 0.0391038162141751 0.0243781626040841
1e-04 304 100 2 0.4905538885868 0.764890444736343 0.0468951319172671 0.329829624560007 0.683238298139202 0.682829873220317
1e-04 305 100 2 0.0538492877266663 0.000398984410869895 0.000417331818407114 0.380788221783703 0.598172743484857 0.524913212335978
1e-04 306 100 2 0.503266225446021 0.511787312011717 0.00929660849102383 0.464351734416969 0.921533871192277 0.933992399078729
1e-04 307 100 2 0.421068899028211 0.530386042418865 5.81744893091601e-09 3.37379957637887e-05 0.252860692124148 0.274505383001443
1e-04 308 100 2 0.16984646670829 0.151175170826512 0.00743825197341138 0.353302760186906 0.136951918381927 0.0361222444194429
1e-04 309 100 2 0.0279414916309737 0.0610167189338298 2.49308803929853e-05 0.508056267001375 0.892642048161777 0.897683570556459
1e-04 310 100 2 0.492288283395424 0.502939734243304 1.92584416505654e-34 0.730850386321727 0.177269828101094 0.210497617513135
1e-04 311 100 2 0.907690489658953 0.968436140701502 3.48226433594174e-06 0.667263279591428 0.922851423574981 0.926377965755748
1e-04 312 100 2 2.57894445925977e-06 0.468910259853116 3.26543918888058e-09 0.0050375400011256 0.000382523888672645 0.000258730599276857
1e-04 313 100 2 0.228126366162125 0.224014639576192 2.63519320267575e-08 9.73794288938464e-05 5.47114228159038e-05 2.13684130193767e-05
1e-04 314 100 2 0.731898889564821 0.789317646975307 8.36342319737179e-24 0.539496253934584 0.0891554633238567 0.101134343508382
1e-04 315 100 2 0.633965527379274 0.783123654105245 0.315950307126731 0.483122570743255 0.143860335943054 0.166790807442459
1e-04 316 100 2 0.932425614761955 0.929628837491892 0.0186392765436663 0.702495355835824 0.577343784997713 0.470920533949201
1e-04 317 100 2 0.00227807596206776 0.266746706797201 0.00134934923215667 0.0745164287315507 0.0277581254139206 0.00930210388176253
1e-04 318 100 2 0.0680165282038743 0.0832207808064651 2.06395436454278e-20 0.499251243288259 0.581343303200753 0.614955514707612
1e-04 319 100 2 0.00209779499937572 0.755352546410597 0.96094266864677 0.975434062298919 0.807085574500252 0.817510884989183
1e-04 320 100 2 0.0906601065116294 0.404337778267379 0.498586764717586 0.656449714544957 0.271313880318007 0.313084904335328
1e-04 321 100 2 0.24739851967932 0.499084532836176 0.00514044860339256 0.259267792346954 0.819193891606441 0.834300044622114
1e-04 322 100 2 0.501783480518672 0.579216107749643 3.53186217680989e-06 0.350576218880732 0.0447004948978504 0.125136953979585
1e-04 323 100 2 0.156737908013362 0.326900902471161 2.94045723888199e-08 0.000205227591083415 0.0839206326495213 0.139123464155251
1e-04 324 100 2 0.430794721140835 0.407116946878744 0.00318601100599349 0.464991569890458 0.739157258531664 0.780820606845928
1e-04 325 100 2 0.0540934697212667 0.0241795556990834 5.6224455879628e-05 0.0153178824877933 0.225249634013746 0.234491525756585
1e-04 326 100 2 0.855111054981886 0.878960925658604 1.59766420270515e-08 0.329867945673245 0.467093635495462 0.391285682143224
1e-04 327 100 2 0.682596316477828 0.661022851730574 1.11190304896e-07 0.0869932547900065 0.243868475827221 0.296693149252446
1e-04 328 100 2 0.000406315812135168 0.447233721649717 8.46052910105325e-10 0.80174398531782 0.382942174076834 0.3289639337876
1e-04 329 100 2 0.706947201914645 0.711138778427412 6.72154097129083e-05 0.0193856819121651 0.0340053871202841 0.0521809080245754
1e-04 330 100 2 0.638078776583151 0.666599526124074 0.00995539388865699 0.428812343032175 0.631400380456892 0.590279268916336
1e-04 331 100 2 0.30665349073979 0.668246435381122 0.107900840362389 0.58954749417988 0.689377245177781 0.69805710834042
1e-04 332 100 2 0.158647065547213 0.254825428820145 0.00265501204329041 0.174589339746376 0.372366957359889 0.38202316879041
1e-04 333 100 2 0.875813127158226 0.944237014480512 0.141572748454745 0.143201566686887 0.0889165114564008 0.0347157127407874
1e-04 334 100 2 0.75057897249812 0.778135607150995 0.0781869132249148 0.839899076583204 0.876952781338835 0.827811475535577
1e-04 335 100 2 0.161910395684379 0.342195363735169 3.13317331478912e-06 0.00179861221795519 0.434059446401335 0.531152470888141
1e-04 336 100 2 0.930084910747363 0.931012201570371 0.0079610606067763 0.119156852634241 0.280113815172712 0.229414182343535
1e-04 337 100 2 0.552767575681761 0.723227572114398 0.0124904291085214 0.301298610746716 0.0251854575936448 0.0159056454557587
1e-04 338 100 2 0.675420745392084 0.845399732495454 0.201240502933831 0.560585902488283 0.0185175696539847 0.00676929986888657
1e-04 339 100 2 0.297896264751469 0.131742671183857 0.107593955788732 0.733246876907435 0.0112994985523848 0.00636899845262909
1e-04 340 100 2 0.636061978272445 0.692592768678799 0.0276587650418067 0.414060510942256 0.0400136673240905 0.0300011455817665
1e-04 341 100 2 0.573024297141831 0.525308071209289 0.0774112473089047 0.463554295389358 0.880483438466024 0.899573906769124
1e-04 342 100 2 0.134498557187927 0.344923056480505 0.0808555753613481 0.789364086118191 0.316420118035146 0.314150255197399
1e-04 343 100 2 0.00165835125423452 0.02142166087457 0.0150869827472921 0.322786722844397 0.728235206716341 0.748858610466103
1e-04 344 100 2 0.816950924179528 0.892758973949613 7.75630463673854e-17 4.21028137381008e-05 0.0224177009371679 0.007860738716219
1e-04 345 100 2 0.0379372051736113 0.60182137182117 0.485109734143349 0.721672939995383 0.231842564292753 0.233442140799156
1e-04 346 100 2 0.269748948375782 0.318691839182209 1.25165288095198e-06 0.0336010386726497 0.468730392912758 0.510935019409954
1e-04 347 100 2 0.989713108001762 0.989772644828332 1.88217220750346e-17 0.380595170452329 0.413639710619217 0.357125051407345
1e-04 348 100 2 0.157824197088279 0.207294848820014 1.52880932870115e-06 0.362106302683205 0.0874232075204266 0.188168326181987
1e-04 349 100 2 0.423161995643697 0.851492805667782 0.00736624781816827 0.301688935731185 0.00201012952886497 0.00357423361738212
1e-04 350 100 2 0.240514992253153 0.556722058005206 0.525780039251252 0.856689202044319 0.711703314141227 0.767900667430543
1e-04 351 100 2 0.0307082752378488 0.112373311168843 2.49467779428319e-20 0.000163203226541645 0.438671250374994 0.469585002576759
1e-04 352 100 2 0.79000185116201 0.826575138435906 8.13389382857303e-23 0.482569128858952 0.339041416054543 0.136732556942757
1e-04 353 100 2 0.0342476273733716 0.0630984010727071 0.00352028020042151 0.0594150767411879 0.0128762228087014 0.00396317206596222
1e-04 354 100 2 0.315765313871931 0.222999583661497 0.00035534140185765 0.000352080570686997 0.411086085777179 0.470377384477587
