LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 230 10 1 0.720254542513428 0.737778786565573 0.407562197092825 0.454756002228793 0.972893692889748 0.976134902398978
1e-04 231 10 1 0.28185808984109 0.155758860088073 0.216350444913838 0.582954094198716 0.642876266665921 0.693625493415573
1e-04 232 10 1 0.555692332014708 0.604245844336199 0.0491170369516099 0.152042115124819 0.341144792972208 0.310658314074618
1e-04 233 10 1 0.217568096361039 0.433479628068868 0.302929221723491 0.549225877704316 0.115246549883288 0.134524183105545
1e-04 234 10 1 0.72870055137432 0.595809759728658 0.395170263962765 0.694722365771347 0.485679564210213 0.528471143796426
1e-04 235 10 1 0.73603089030544 0.726448276805355 0.470306678279615 0.455633147663826 0.373920578445424 0.150950505393734
1e-04 236 10 1 0.134170531641411 0.089300752807128 0.00950570586594054 0.0985736542273036 0.236379239963755 0.00574860740578721
1e-04 237 10 1 0.56712506253144 0.744657195783343 0.541330751395279 0.488757176033282 0.717287406868526 0.599561344399744
1e-04 238 10 1 0.808765809492822 0.830148941366068 0.805095349455149 0.933662967683907 0.879634899984606 0.872659286586124
1e-04 239 10 1 0.987423153978767 0.992596299604479 0.0133282449509124 0.0134708097970075 0.854018383640265 0.831459122572603
1e-04 240 10 1 0.0646463946893295 0.127172420948089 0.724656740899499 0.876060248959922 0.484099770860001 0.267376885944554
1e-04 241 10 1 0.972641646679189 0.982647793659935 0.0358914201614589 0.161616362495357 0.240485176804035 0.526888718923663
1e-04 242 10 1 0.00314382580003004 0.0056197039361045 5.08161992644208e-06 0.210225724911 0.0600857610544815 0.106020239594825
1e-04 243 10 1 0.153680784594541 0.0697992085163675 0.484096212838981 0.577404398786251 0.175439258553117 0.341178040101679
1e-04 244 10 1 0.970988371059538 0.975146680535417 0.426766589380794 0.775898515596467 0.945658993265144 0.966686967502338
1e-04 245 10 1 0.792691264936758 0.836031718151783 0.231149552964716 0.297492952525297 0.206350061450843 0.406530220452374
1e-04 246 10 1 0.00392516379672587 0.25090062229369 0.0142649904029103 0.125192749062692 0.012743133226547 0.140058625881978
1e-04 247 10 1 0.0333247226015865 0.39784436359311 0.443835625575985 0.701490599476298 0.519462340578968 0.378671692131201
1e-04 248 10 1 0.0476803268002515 0.264422855154735 0.0813357642860895 0.228048262215853 0.116142122480052 0.466281654663982
1e-04 249 10 1 0.360817658538821 0.691966382985579 0.742089608953496 0.843854886947429 0.496593846430806 0.516245919264278
1e-04 250 10 1 0.22048116443279 0.211740610953842 0.735852103083296 0.70784531547564 0.606639616055574 0.667781898780454
1e-04 251 10 1 0.151709229315762 0.455868334623789 0.0359663268569726 0.40928406830435 0.652377109254347 0.731564271615669
1e-04 252 10 1 0.675704940466228 0.622292665284859 0.620834145927202 0.581345111358181 0.556335801971283 0.429243504033524
1e-04 253 10 1 0.569645927429411 0.655140721182877 0.0029039776509869 0.724464889512318 0.807581511010153 0.865683329089557
1e-04 254 10 1 0.567698614990922 0.64996255725906 0.729573718297141 0.740641712967533 0.401778768470977 0.328224731366135
1e-04 255 10 1 0.954912342312301 0.947658561973212 0.603316327905695 0.777481354970323 0.684948641717716 0.627728533554815
1e-04 256 10 1 0.565931292080399 0.507210897741321 0.768155401584559 0.56117742538076 0.418148450400172 0.39679703425552
1e-04 257 10 1 0.681944936372178 0.753001205672956 0.00821675612176144 0.00318161412373043 0.0232199188983771 0.0468296366793138
1e-04 258 10 1 0.0347491260743732 0.0766101449140863 0.000171212199894711 0.000168982259940348 0.000652983226783136 0.0050345139810559
1e-04 259 10 1 0.210620296036458 0.178000527356758 3.83407667583732e-05 0.17295330742583 0.101951767777122 0.0686578632017373
1e-04 260 10 1 0.958219059915551 0.922388590451894 0.374815517998743 0.77110684543905 0.986850608846369 0.988794373872948
1e-04 261 10 1 0.321302289661554 0.458500099386327 0.000281621458759439 0.268579902795627 0.134993663142142 0.394107423140541
1e-04 262 10 1 0.536619834762879 0.169623898263369 0.00183215755114345 0.480715409709375 0.469051972989405 0.554778066005259
1e-04 263 10 1 0.487397981022271 0.565364073817157 0.64331970898652 0.395315612124766 0.19555975920474 0.1796542967241
1e-04 264 10 1 0.612822922613895 0.303107524097973 0.742166006031239 0.814359921228332 0.691975699378039 0.782415329660942
1e-04 265 10 1 0.775280169872264 0.737093825557705 0.477634591884913 0.310844637775308 0.91122863625249 0.870680934257429
1e-04 266 10 1 0.341427833983743 0.0666694133874 0.244728579417276 0.526076625210784 0.923778493619946 0.921579357510541
1e-04 267 10 1 0.834336852682282 0.751175729300448 0.290567447984291 0.641770445089149 0.8728872885657 0.93549746350155
1e-04 268 10 1 0.508364698667973 0.435741328832065 0.627445017483605 0.665118854334571 0.42292155418923 0.579329548532634
1e-04 269 10 1 0.156860053272059 0.506252041259692 0.64427600852986 0.835898517082679 0.846487744459815 0.833042807135642
1e-04 270 10 1 0.837163390071561 0.761348602128398 0.963413681194854 0.959421204035257 0.265660059394245 0.712708356005083
1e-04 271 10 1 0.677976507203119 0.797299385526993 0.404521698549851 0.610633920040439 0.304951286041261 0.320650490283486
1e-04 272 10 1 0.833581029826935 0.84739467208963 0.660872258946448 0.787711176966379 0.206227012239748 0.268309709267438
1e-04 273 10 1 0.287136803636141 0.177863391856074 0.656596101910715 0.655583665918644 0.817163226481317 0.82982928179723
1e-04 274 10 1 0.129050879969055 0.0846386229815674 0.0525800407160667 0.0142484132832136 0.144691795975402 0.115484175710484
1e-04 275 10 1 0.993976841717229 0.990328698738697 0.77194139677933 0.818703306296268 0.858099357963034 0.904587344997782
1e-04 276 10 1 0.448486844852744 0.302204933543559 0.571709667148009 0.493964646675615 0.852334250311602 0.901235131718993
1e-04 277 10 1 0.55126037920712 0.552376072446625 0.341201068886466 0.817249283041097 0.0507397031121052 0.095448797762301
1e-04 278 10 1 0.926656170986842 0.947806272110103 0.881048007748059 0.936058962105747 0.730778696884465 0.88078804638074
1e-04 279 10 1 0.906977325620921 0.932656958278145 0.0309509749746696 0.222460936753918 0.351697633894026 0.418452151738979
1e-04 280 10 1 0.676451157435875 0.837602609017549 0.0103731133227187 0.119949085409779 0.39612968939809 0.270655321268399
1e-04 281 10 1 0.207897838364435 0.158750661630629 0.44959168689111 0.770931541242364 0.232192042466709 0.409671256599575
1e-04 282 10 1 0.692638278842385 0.685453451478065 0.0430934863954143 0.177708186132156 0.830206900511035 0.659648737000079
1e-04 283 10 1 0.840906003188067 0.592574431650327 0.245829427270151 0.638535395697804 0.840364073009272 0.79387133268631
1e-04 284 10 1 0.723078587013759 0.591561416576447 0.574834566277665 0.541626453608766 0.837803869892909 0.893115861817292
1e-04 285 10 1 0.174883506292984 0.15048307445 0.00442820090318118 0.00203823695187639 0.00611815640187644 0.0128394912319708
1e-04 286 10 1 0.502653909803376 0.748763901655223 0.186831814812474 0.234152251139293 0.435976322809076 0.185171817356315
1e-04 287 10 1 0.65374269618904 0.587715228681094 0.997555158418123 0.998567824647631 0.78369081914329 0.843262660528181
1e-04 288 10 1 0.642738898172349 0.646029164016406 0.77173224120928 0.767016790468672 0.40080709157736 0.620522510138997
1e-04 289 10 1 0.941416909418434 0.944051627625959 0.517602021345937 0.315497078794957 0.994863135942073 0.993664713999274
1e-04 290 10 1 0.97550521703066 0.960817461944582 0.568450133416646 0.692577433141364 0.44277654793083 0.497454500460329
1e-04 291 10 1 0.0220581227835506 0.153031729526351 1.04416041681203e-10 0.844831472766891 0.0339149110506607 0.0211249531742485
1e-04 292 10 1 0.531603604126439 0.619460765670138 0.330784598039444 0.306838919442264 0.475386301845962 0.291814243779919
1e-04 293 10 1 0.60029160598049 0.51174919067738 0.931034543159053 0.960980716116229 0.637177980325429 0.68273186772495
1e-04 294 10 1 0.76224213474396 0.77116998660822 0.615725009812502 0.673284879890511 0.665049386073073 0.586898991099832
1e-04 295 10 1 0.17967554922462 0.214146312831764 0.632540388315761 0.601303821477447 0.158849130410239 0.0213496599488051
1e-04 296 10 1 0.0688984624496688 0.064136681550251 0.0384308479961611 0.215354420172405 0.0653053244209677 0.0205799904367693
1e-04 297 10 1 0.458249350500538 0.306577661959908 0.11145737415046 0.0516579407882976 0.152508837533729 0.197196538779943
1e-04 298 10 1 0.0984205290049177 0.363825219182422 0.261088391107452 0.593464430562339 0.757375014054568 0.778094785547993
1e-04 299 10 1 0.709530655701391 0.808923047967394 0.411120449257717 0.837439676049622 0.725775896220198 0.814228118047367
1e-04 300 10 1 0.182293401162787 0.397582505879492 0.00194171036665934 0.264972118700364 0.0418225190432866 0.164318084009741
1e-04 301 10 1 0.97938113008485 0.982665496094295 0.0774773816985573 0.277163572569374 0.159262049119737 0.444807969563941
1e-04 302 10 1 0.00310514137903195 0.196437030810839 0.0259154556051256 0.266793033785713 0.0681239447693335 0.0373349230631149
1e-04 303 10 1 0.254004659392873 0.42752291009822 0.115306798681354 0.230099563506571 0.191771910206182 0.289422847891966
1e-04 304 10 1 0.950230944599643 0.950112267468348 0.320327996746884 0.294240021389599 0.604236849063995 0.652854123883082
1e-04 305 10 1 0.544463785666086 0.613959631544548 0.67681106618914 0.759462285820203 0.819904585759548 0.854729317383995
1e-04 306 10 1 0.0447641407478393 0.112774952147409 0.0311943050458424 0.0729628481401552 0.0104248418956639 0.0176795949503718
1e-04 307 10 1 0.373101721277001 0.518021660271122 0.0212424605851351 0.104408401046213 0.435569911568823 0.579685466730537
1e-04 308 10 1 0.130968743916532 0.0393909529316967 1.38529333051248e-07 0.00451908179261472 0.602133198493278 0.604044072547053
1e-04 309 10 1 0.918375177676072 0.912111145205715 0.132232175236031 0.277019656077616 0.260626358223638 0.116331098785875
1e-04 310 10 1 0.0233477778720718 0.197328763599744 0.0237790943560872 0.014614896681392 0.0576063213984137 0.170975951397512
1e-04 311 10 1 0.913685635537775 0.923440078413404 0.409854710969164 0.457963368116136 0.537229424650105 0.700374726969539
1e-04 312 10 1 0.835556097456736 0.637619095741988 0.391135093126895 0.759280665939274 0.783164677598648 0.849351431532201
1e-04 313 10 1 0.151376956985115 0.0340663752009181 0.173599382328133 0.397203153386635 0.201575739983659 0.22768994932399
1e-04 314 10 1 0.386106317575148 0.444376875459291 0.732189685559888 0.806647968150763 0.348364174015693 0.128824744292476
1e-04 315 10 1 0.507525772572318 0.381869419130434 0.407478056380358 0.294998124378897 0.300179989363386 0.578976465265604
1e-04 316 10 1 0.330549580570078 0.451870545130607 0.925411791470344 0.931580679677994 0.555021965033692 0.607001441692814
1e-04 317 10 1 0.735390268685247 0.680915574512223 0.911873909397093 0.943837637957089 0.389286710282992 0.623836018048153
1e-04 318 10 1 0.39818587174874 0.502477942437996 0.54944051442694 0.636284309279434 0.805588018884566 0.808593599593745
1e-04 319 10 1 0.309214300697958 0.540307507342935 0.165046107761318 0.358590197836675 0.630097866763488 0.380585618556169
1e-04 320 10 1 0.650313630743743 0.717028327386762 0.181249756144203 0.25223123759012 0.383916108045175 0.5812451352807
1e-04 321 10 1 0.0604336442669118 0.125623760152207 0.889807489812015 0.945361778956864 0.899328906800629 0.888479153014042
1e-04 322 10 1 0.0212128256338838 0.029051905730082 0.00763486560856393 0.144978212408201 0.00287890279825518 0.0124397855400641
1e-04 323 10 1 0.89910168076052 0.915284957310104 0.92691970172335 0.933452532145894 0.778004350451624 0.875708047047296
1e-04 324 10 1 0.675684847164045 0.760515345512606 0.270011392039541 0.878195858802905 0.417851271809733 0.657604472657565
1e-04 325 10 1 0.596161751358897 0.649212170814208 0.987350732267271 0.99120494754707 0.847485865117918 0.854523559079124
1e-04 326 10 1 0.261658217604721 0.583814694948716 0.155266649786482 0.623994547917284 0.940046810533232 0.967781592307006
1e-04 327 10 1 0.451001506460193 0.446945307547052 0.609702402883931 0.404855084136484 0.979683817105482 0.972447160797802
1e-04 328 10 1 0.608106063582162 0.56431680480203 0.586889270036515 0.383939735406462 0.553409834039106 0.315017653502414
1e-04 329 10 1 0.467164389596764 0.653060935255613 0.935829135017966 0.961737850082967 0.343818336278718 0.340522344414573
1e-04 330 10 1 0.4256618120645 0.31191012541843 0.0936347407109315 0.487946725399323 0.478648521332742 0.344738302516806
1e-04 331 10 1 0.0512564516802377 0.00241646558177645 3.78359935053164e-05 0.274176382893546 0.200634141137854 0.0855705547825722
1e-04 332 10 1 0.631073060931274 0.650355844520238 0.139735824748178 0.0432541357304118 0.876064100856224 0.811770387041941
1e-04 333 10 1 0.451176973833124 0.524947557507379 0.314027756245473 0.326312763922359 0.764190697615267 0.748715662825241
1e-04 334 10 1 0.655306911777773 0.556364740165392 0.883254711328664 0.848871652217294 0.977031883551058 0.956914321476284
1e-04 335 10 1 0.627036594088609 0.709439661841043 0.658877205470582 0.665339198858556 0.402323644381113 0.543899900647087
1e-04 336 10 1 0.621425998805987 0.681698277691236 0.169207629970191 0.334018945812953 0.988630838407582 0.99125857313342
1e-04 337 10 1 0.382453060388506 0.45353539725512 0.0281313914711321 0.0668135643718384 0.0429161156308925 0.000997465258876736
1e-04 338 10 1 0.943836658226039 0.963284678999397 0.118324585045745 0.450173994671508 0.615847307025988 0.7634851283255
1e-04 339 10 1 0.691362570538869 0.511562211162446 0.609127350737506 0.704985443292896 0.347582927241904 0.486968252363402
1e-04 340 10 1 0.261468573355056 0.296256247051621 0.729932854309408 0.84251367428177 0.503970656803219 0.521477271462679
1e-04 341 10 1 0.239245011198572 0.297622196472217 0.482579673656863 0.730952114387594 0.137927273617897 0.274106387936844
1e-04 342 10 1 0.88825857225262 0.870781193755376 0.289380486459188 0.537475240606337 0.917461602840616 0.922757757944984
1e-04 343 10 1 0.420408534779415 0.653864119246369 0.711862592712288 0.622683678128418 0.665261096574878 0.594730777101617
1e-04 344 10 1 0.984930013529849 0.986622910636653 0.537024656825986 0.580536422995672 0.989514667300836 0.988523757822793
1e-04 345 10 1 0.949969590361785 0.96274863563409 0.576294371921029 0.829140738251082 0.439318472171048 0.612290193039101
1e-04 346 10 1 0.558598502738925 0.598519987546387 0.389857503692795 0.67915527794038 0.386522162497911 0.530755345561571
1e-04 347 10 1 0.669158700202475 0.559086563049507 2.96283123222989e-05 0.129762204857359 0.335260157479356 0.311379157490288
1e-04 348 10 1 0.872923738289846 0.909266854386377 0.0494804891089783 0.191637333889839 0.0375048866241668 0.0246827322507117
1e-04 349 10 1 0.601604439613151 0.613369888254261 0.0216985730733987 0.00872682282751377 0.10748692261797 0.16057165321858
1e-04 350 10 1 0.863999173317695 0.891099733420664 0.447360171521648 0.573401965865395 0.792927180511557 0.837541648109332
1e-04 351 10 1 0.550084083540502 0.672877175330706 0.641998573073024 0.814643477264015 0.92701983178233 0.946359368869188
1e-04 352 10 1 0.103041329250609 0.485839396932536 0.582146584077883 0.867184943067851 0.0289397157226045 0.0882887768745488
1e-04 353 10 1 0.42541454482773 0.395389240097697 0.486799414314351 0.263541452171324 0.534665205417862 0.701844704456933
1e-04 354 10 1 0.85350442582841 0.845375798629315 0.962035649527052 0.962315900147343 0.511721967070506 0.46545420626759
1e-04 355 10 1 0.158092912005118 0.227823579076469 0.123666042727016 0.275335771311381 0.0377974669777547 0.0324640781952086
1e-04 356 10 1 0.75132346535699 0.78433970216859 0.46183901775175 0.530893639460027 0.235581434838737 0.453087792432337
1e-04 357 10 1 0.242038059904519 0.392850620084389 0.0148174412159433 0.240626798339771 0.886563963452743 0.841577893079408
1e-04 358 10 1 0.467326643247665 0.608736893804944 0.0255062103192749 0.229028459266159 0.0461982889749286 0.0437361212908376
1e-04 359 10 1 0.6962789313704 0.686315609963873 0.300362228777917 0.223207504010116 0.0653872223952575 0.0244989620387372
1e-04 360 10 1 0.684512376202426 0.79183192226839 0.130401289713216 0.412872071371173 0.765409420943474 0.832419612390851
1e-04 361 10 1 0.0402213832286513 0.136606837090992 7.89284853780862e-08 0.086561784681576 0.0171131352490119 0.0496968883157048
1e-04 362 10 1 0.0716687695694289 0.27194986796763 0.525281316316396 0.913201681192609 0.285763822916029 0.399212595997533
1e-04 363 10 1 0.706918521347608 0.649973619843268 0.00200598566266831 0.654287406489197 0.459100720153787 0.486309722553632
1e-04 364 10 1 0.124681339819835 0.164046476388749 0.285963805199334 0.436155730375414 0.544936990241919 0.61254055975091
