LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 215 1000 2 0.0383407102711143 0.546971949483445 0.00163488766654296 0.21660667421063 0.000571126414565415 0.000424155109635739
1e-04 216 1000 2 0.597692968505933 0.883209179952557 4.92163998080876e-14 0.435267667953023 0.976516961961446 0.976303061158681
1e-04 217 1000 2 0.0387707707307728 0.0517262546491815 3.84875492609638e-16 0.157453231147763 0.152546447312219 0.192030417121624
1e-04 218 1000 2 0.429327717571226 0.707327127444145 4.96039364808947e-19 0.409148484686781 0.0524401273524844 0.0466604582451007
1e-04 219 1000 2 0.02977790070797 0.0838547566878564 1.73892599918424e-11 0.813558760423824 0.559352041783026 0.559588456998221
1e-04 220 1000 2 2.22723086278143e-12 0.510741917509845 0.00502030777417087 0.863928532328835 0.0045205586639495 0.00584832102558529
1e-04 221 1000 2 0.01185260343762 0.212111265857082 8.31675020198882e-25 0.689205892096193 0.00477624984424611 0.00422152924222671
1e-04 222 1000 2 3.29723943938826e-35 0.372331801231929 2.15897936835424e-37 1.98954949701357e-10 0.838635361398758 0.841085897423185
1e-04 223 1000 2 0.00109955727730929 0.650586216431052 1.49942738495594e-05 0.546008902476984 0.748020263614807 0.741564248410348
1e-04 224 1000 2 5.76437052177139e-13 0.148984110368751 6.73803586917816e-05 0.20436471260421 0.744426519171446 0.755424245442516
1e-04 225 1000 2 0.0172541358299489 0.182666086017327 1.44193839730013e-26 0.178480020240161 0.529673432155914 0.469679705695765
1e-04 226 1000 2 0.204704658462516 0.268294729125954 0.203308443480354 0.792835383142216 0.0164888435789025 0.025688579617938
1e-04 227 1000 2 0.656341943118178 0.910482517301126 2.73426030695743e-69 0.00599726801733033 0.521743654124294 0.547528956695678
1e-04 228 1000 2 0.0120059392274749 0.176542829771569 9.07186899097576e-07 0.480540474237618 0.815162195312315 0.811439978158612
1e-04 229 1000 2 0.115003582241028 0.033872349554704 9.27593836875102e-41 0.53271412175369 0.14594182101895 0.140304029679039
1e-04 230 1000 2 0.0535639166891556 0.504605304807563 1.51612777070714e-13 0.331711003004943 0.58708854439719 0.606759000567158
1e-04 231 1000 2 4.64900535168985e-05 0.390977164943334 1.25777402877637e-20 0.171196550511611 0.0380804628769643 0.0349740347859442
1e-04 232 1000 2 6.74648331095909e-10 0.414808880269735 6.83610466893364e-07 0.72508799030292 0.0108846032061088 0.0107094995504361
1e-04 233 1000 2 4.98502522443362e-05 0.0697474068305839 1.07120523320251e-13 0.0542254908257065 0.752769081021528 0.775658906313653
1e-04 234 1000 2 0.0211584314655401 0.0116309564355644 5.89720633467272e-125 0.458289636528707 1.53330818627781e-05 3.74353281853e-05
1e-04 235 1000 2 0.219977646283365 0.460253946000629 6.19642698913461e-44 0.358591541685532 0.446491524285194 0.440640728849068
1e-04 236 1000 2 0.603148108731519 0.847211754539666 1.41674741005141e-76 0.0494754855570961 0.268267268697607 0.302935816181645
1e-04 237 1000 2 0.0212576635572359 0.121979795412495 1.89146232498364e-52 0.02777774669668 1.02347846544668e-08 2.44641368721168e-08
1e-04 238 1000 2 2.47206981933724e-08 0.1495918629783 9.01652224853078e-49 0.0115781503118725 0.0365496539695999 0.0306016106201614
1e-04 239 1000 2 0.219431969458662 0.50811289052091 0.0116510800340472 0.671434836120335 0.00626634592225932 0.00488989670708216
1e-04 240 1000 2 0.0250104982139767 0.102184017575441 5.48038651971995e-14 0.309128044123604 0.0689161664544909 0.0518874194204042
1e-04 241 1000 2 0.000339445394034403 0.0713738364826612 9.853910663512e-12 0.253644793481936 0.284475675009538 0.249382015167724
1e-04 242 1000 2 4.77667823982415e-54 0.508181654320443 6.77204580734932e-07 0.644086845382335 0.0735711370997066 0.0974201889282856
1e-04 243 1000 2 6.97341230613491e-12 0.372277854116816 7.90607731312197e-30 0.0296706615314966 0.00332380350919529 0.00476494024131489
1e-04 244 1000 2 0.021630100833658 0.18130211410114 6.813707377878e-222 0.629559339563728 0.02442108383987 0.026373811719797
1e-04 245 1000 2 3.45387146802329e-10 4.35319331308796e-05 3.72823309456402e-102 0.556915185707284 0.051033211797469 0.0519898423746162
1e-04 246 1000 2 2.51533440168092e-61 0.609246066028406 4.5114229817812e-83 0.739621345971382 0.957667576894238 0.958074297513886
1e-04 247 1000 2 1.46160808843947e-08 0.213834234276 1.05847722664653e-58 0.203527545599466 0.128544332900628 0.150561460513253
1e-04 248 1000 2 0.144047856913005 0.371139021999765 4.40242570224227e-11 0.0260881496302962 8.77632641401864e-05 0.000102736155306101
1e-04 249 1000 2 0.00146923289231019 0.540070615221913 0.0797464154399504 0.87562592894688 0.405298116330497 0.399713408351241
1e-04 250 1000 2 0.00956045631327554 0.370404600089104 3.18965602490067e-24 0.316982766415695 0.142336044128291 0.156775853723402
1e-04 251 1000 2 0.0900922895190421 0.582325135900226 0.304909856418721 0.909171529854649 0.0633418164617378 0.0620746475394548
1e-04 252 1000 2 0.522669823915685 0.819095321828266 2.31809418304086e-126 0.0265170197424645 0.0166923488928176 0.0104010062400059
1e-04 253 1000 2 3.6137124506551e-08 0.096360246266582 3.13973913659805e-25 0.615026040250513 0.0308255325405826 0.0170768462920224
1e-04 254 1000 2 0.192186899626124 0.569074980705067 8.40914032021299e-17 0.325694543190532 0.404775100982559 0.418195157375252
1e-04 255 1000 2 1.44403874664377e-14 0.232412320384215 0.000335826584426703 0.615584411418645 0.0636011678559178 0.0570637753563218
1e-04 256 1000 2 0.286456172628294 0.655201938054301 0.000171408213199441 0.701420648556788 0.00542174878284881 0.0069379280698111
1e-04 257 1000 2 8.94474680235369e-13 0.461689455291648 2.08916248376575e-40 0.0402727108558701 0.677673580157324 0.692113096192008
1e-04 258 1000 2 0.0235717755637965 0.166638366139451 6.58842011326545e-13 0.0176698700568285 0.42107295324655 0.407800846872325
1e-04 259 1000 2 0.0589804625685461 0.469941407781972 1.69799972707798e-74 0.00220356428839672 0.0444048563208418 0.0332792237152313
1e-04 260 1000 2 0.0516682288045983 0.305792544922869 0.151624677377851 0.557975041777538 0.494589800681169 0.490281611140123
1e-04 261 1000 2 0.145003055977384 0.56294086527703 2.87821928365279e-16 0.624839146458786 0.192567123345583 0.157251275993367
1e-04 262 1000 2 6.53076364881247e-05 0.561456045926217 1.53284365354512e-09 0.0715570988202943 0.406155379221859 0.452894242147458
1e-04 263 1000 2 0.512248277843338 0.646234911329598 9.55704466957739e-86 0.677208050173905 0.0907471921399865 0.105602859013418
1e-04 264 1000 2 9.06959166580248e-27 0.00198913270218516 3.99227240015451e-35 0.495544527019665 0.44219395737897 0.435363918898163
1e-04 265 1000 2 5.00562815028394e-30 0.367651966789518 3.79312347642848e-54 0.124680240733385 0.0504399248778088 0.0632689051126218
1e-04 266 1000 2 0.341841206703758 0.727121142785731 1.00571666530419e-40 0.00244061558354827 0.86851035688676 0.880676461586512
1e-04 267 1000 2 0.698867632115787 0.78209564272533 0.00181347158408064 0.673150522872005 0.13701507029099 0.111671393516547
1e-04 268 1000 2 0.395117086204199 0.469477360034585 6.14484672534119e-15 0.374839644283444 0.853841518172305 0.86010270117537
1e-04 269 1000 2 2.23314043422025e-14 0.0502559637565664 0.0027155873072815 0.664298028819407 0.471122146373352 0.450828136675265
1e-04 270 1000 2 1.02410051276898e-207 0.607073415100282 1.12033155066464e-32 0.00750702008912974 0.477526629347806 0.445355071102925
1e-04 271 1000 2 4.32900809590064e-18 0.550750152095026 1.10725529084726e-48 0.237470413934255 0.00720499408587503 0.00532006221055809
1e-04 272 1000 2 0.0181862498939236 0.102080485107361 8.57497693155566e-30 0.153602705600719 0.182053633318075 0.143657562271022
1e-04 273 1000 2 0.783642643432322 0.931768499449884 0.226609957668055 0.785259207802199 0.517890202661788 0.523922338789316
1e-04 274 1000 2 0.0914576957420985 0.840667114968277 2.59785958077814e-39 0.245576952532076 0.674812487830459 0.695364262760396
1e-04 275 1000 2 0.0122851911656296 0.691517315438775 6.49691470949911e-06 0.515976754163788 0.235763006339182 0.227809942609396
1e-04 276 1000 2 0.101524339108925 0.872975471309122 2.52740304559852e-121 0.472489901287875 0.000625564025784787 0.00129524667737206
1e-04 277 1000 2 0.0360526394637695 0.0727738384790309 0.0136504339336299 0.401330493942595 0.550999568323886 0.54657110456661
1e-04 278 1000 2 0.725649008810631 0.916444662203065 1.54959598741598e-09 0.866919649559889 0.167783517261505 0.177692744064097
1e-04 279 1000 2 0.776524652017674 0.888928206580761 5.5694919264124e-14 0.0752031265635461 0.000477500793227518 0.000339397586597358
1e-04 280 1000 2 0.826880121668533 0.882970677309079 3.51208411108785e-05 0.64901016266868 0.00627734175545421 0.00899984738938765
1e-04 281 1000 2 0.154352807453425 0.506101853246554 1.66707423929604e-10 0.638527922991192 0.0905972226049856 0.0930557135684656
1e-04 282 1000 2 9.30732577756105e-16 0.689758272609778 0.00281084302326096 0.620327740899203 0.0550692859716551 0.0625199399369464
1e-04 283 1000 2 0.00997880080186415 0.0960082168163033 4.84994906422805e-97 0.502562038042822 0.670468351561695 0.669622704087253
1e-04 284 1000 2 0.0217576584311522 0.470617716956078 1.9369005300797e-40 0.693615841827826 0.65682959296817 0.652269752058985
1e-04 285 1000 2 1.04569405868274e-05 0.611169364519665 3.29394185700868e-20 1.75041538011173e-07 0.000523393395857418 0.000446716401732498
1e-04 286 1000 2 0.681710026450472 0.774331928749668 0.00033124211854935 0.429037286129258 0.0294996331980802 0.0221495488168525
1e-04 287 1000 2 0.000481192407605928 0.339815163536688 0.001088809020596 0.81582590692864 0.03282241296254 0.0171424834396139
1e-04 288 1000 2 0.762416555254899 0.948910967379466 1.68610135513993e-10 0.0138847642327935 0.0479835818945305 0.0452192787662445
1e-04 289 1000 2 0.0251744842417676 0.838186366122879 3.32213407655016e-06 0.610515640100075 0.538431283819053 0.565790872457221
1e-04 290 1000 2 0.24002504678483 0.503184414924086 1.56249975295329e-80 0.291177148735313 0.0944727628899445 0.0781806225633692
1e-04 291 1000 2 0.647506642832199 0.783792074080506 2.10806201939721e-09 0.357041790849244 0.106583335424047 0.10412950058339
1e-04 292 1000 2 0.184607970951449 0.557804710271801 0.0258343731523471 0.929770764046056 0.132799717821467 0.12942602277667
1e-04 293 1000 2 0.0323785152603007 0.773655298603094 0.0282725225643752 0.883999600886198 0.563349780910517 0.53127268181982
1e-04 294 1000 2 0.654134679525779 0.668654466998734 0.0122118658210233 0.938888200072004 0.308050811969524 0.290503309764537
1e-04 295 1000 2 0.0117414309911032 0.30513968602263 1.38867881804829e-11 0.61477330546483 0.203353470531003 0.190937689735352
1e-04 296 1000 2 0.0134569665522977 0.0734394127183294 9.2576146434055e-99 0.678212647420735 0.565609975659626 0.590917861122113
1e-04 297 1000 2 1.4539510577397e-08 0.0672236831956487 2.82497096070512e-34 0.904693442267852 0.0354092909030264 0.048456389297013
1e-04 298 1000 2 3.00786928381645e-09 0.0256046395664725 4.83190289818487e-27 0.716638843548971 0.0876622058364848 0.104589571548659
1e-04 299 1000 2 1.46464866520098e-14 0.377207837798818 5.87654088909496e-48 0.398350461658847 0.961297249016482 0.961288469048579
1e-04 300 1000 2 0.000797203223943322 0.52391480720692 1.27528779898174e-05 0.381727967870636 0.442905895372751 0.484931369930191
1e-04 301 1000 2 0.376795016499338 0.5746222445881 4.32485727652374e-14 0.0797701921029232 0.0887125807543976 0.0837068229020735
1e-04 302 1000 2 0.165574197688696 0.182499725865235 3.35950030273787e-13 0.0480527536109589 0.000354802182403131 0.00024145430925599
1e-04 303 1000 2 0.617816789482325 0.830379526916526 6.52643182077304e-24 0.00535112639010492 0.0113451856961898 0.0126069339780683
1e-04 304 1000 2 0.0270795127682024 0.117230267214614 0.35700159943378 0.96105539846072 0.216157739150887 0.236602097139472
1e-04 305 1000 2 0.000732870590119538 0.32692692268152 0.0386800917172373 0.699840589649895 0.169160348695507 0.16999215985794
1e-04 306 1000 2 3.33144393465719e-11 0.324762398845753 0.000457117254176522 0.363383032259985 0.599476465884058 0.550360973715253
1e-04 307 1000 2 0.212239425378481 0.469806449527776 9.68105541539818e-06 0.251841522388048 0.370361540006016 0.353540276043309
1e-04 308 1000 2 0.0393184211513362 0.697719847342837 3.24039996697155e-51 0.649158949591363 0.00893705133731498 0.0121819707180747
1e-04 309 1000 2 1.06948111907915e-06 0.440981054286524 0.246244107834493 0.712134067975194 0.0813039749078835 0.085261011063658
1e-04 310 1000 2 0.0194345638873894 0.232527821506359 3.70275592968375e-22 0.0195446436851739 0.192326797032301 0.238534486507769
1e-04 311 1000 2 0.447226524760671 0.622714871777037 0.229280667595363 0.777653829524021 0.11803186293499 0.115636617887791
1e-04 312 1000 2 3.23078704357342e-28 0.458561622270734 1.15079796419815e-17 0.641304233724084 0.0528366600263537 0.0567032782475936
1e-04 313 1000 2 0.00143464819433671 0.317864296024359 4.58767217451126e-15 0.254376836969994 0.0199717340493113 0.0270173951915291
1e-04 314 1000 2 0.344882559510478 0.361414178562694 1.78251018815568e-47 0.586463644034971 0.905457187111162 0.89813327744071
1e-04 315 1000 2 0.0193282917857417 0.331702534642281 1.5563063793548e-57 0.335502086397148 0.160977733605239 0.15971674310738
1e-04 316 1000 2 0.150576767514305 0.447194125045016 9.04591098141035e-09 0.0267166035000166 0.146767420046637 0.126749044871463
1e-04 317 1000 2 0.589467325302632 0.761637900730342 1.14101474519905e-06 0.538984359341092 0.00699150886482163 0.00529721847567617
1e-04 318 1000 2 0.0042635417572388 0.356102860864102 3.17760392443676e-15 0.0497190189577342 0.00118514799742147 0.00105166076365614
1e-04 319 1000 2 0.0567541088072913 0.206520454122178 0.302254693647302 0.954496706781867 2.49114797368673e-06 2.2439501969452e-06
1e-04 320 1000 2 0.594186993591938 0.763248231450132 5.78695335031523e-05 0.352900553490807 0.183450099403578 0.150544986304835
1e-04 321 1000 2 0.00154220228191842 0.684826173060288 9.8557771101554e-28 0.00211714296781722 0.0400240645834931 0.0315735039970562
1e-04 322 1000 2 3.03029440240743e-07 0.100350475621922 0.501286022721218 0.813915143225997 0.0374316183814956 0.0302415218074938
1e-04 323 1000 2 0.0765644968932038 0.492909932711918 0.348443009214101 0.902578060655405 0.307782273213011 0.305409236649598
1e-04 324 1000 2 0.809040197028607 0.919291306101456 0.00396186736313826 0.123720234143872 0.158739250799549 0.190636388077641
1e-04 325 1000 2 0.000291428968666638 0.0287516015014736 4.73768011343987e-14 0.5563945082711 0.113889368266351 0.0836784458709497
1e-04 326 1000 2 7.6432926507884e-66 0.24208757347596 7.32425592911032e-08 0.304820867504022 0.00166306391231299 0.00176288810425607
1e-04 327 1000 2 0.0479997659166744 0.423489363087926 1.20475929394467e-13 0.0414747138160296 0.0389418823608238 0.0388449114803581
1e-04 328 1000 2 2.38425812026302e-09 3.96957504807227e-05 1.03386784078495e-51 0.416650808063358 0.593850472006405 0.582474280988938
1e-04 329 1000 2 1.20277298333723e-22 0.235345877108221 7.29282518246826e-33 0.693337229797125 0.00134097006714415 0.000755361000101581
1e-04 330 1000 2 0.0785236271675554 0.486247267170997 5.21926251102873e-21 0.222127093841618 0.0473579441374353 0.0546522384897625
1e-04 331 1000 2 1.40678928228166e-176 0.609408209596934 0.0620082448703581 0.813554380810629 0.955419657748863 0.955596521765427
1e-04 332 1000 2 8.40493050757201e-07 0.45312643878351 9.30091401097051e-05 0.0907739751491728 0.175839990977375 0.16431466934315
1e-04 333 1000 2 0.00899393140137181 0.357089384453368 5.62977806045083e-10 0.0454292840692049 0.245602525344733 0.227419978668526
1e-04 334 1000 2 0.654756092167788 0.690981377689747 3.02214618040026e-10 0.385854889483144 0.712775192168985 0.717385039480018
1e-04 335 1000 2 2.43059132194201e-151 0.596520965511885 2.59136268264665e-13 0.261350676016954 0.111961289040864 0.111164545711987
1e-04 336 1000 2 0.436244604120551 0.748317673223586 1.04177191153262e-06 0.313420601052152 0.4657830992358 0.44479131815846
1e-04 337 1000 2 0.0820102791323092 0.372803038116495 3.41273273049877e-44 0.303846590994566 0.0622842704830624 0.0828668986018233
1e-04 338 1000 2 0.108567612244991 0.216484387959542 2.96235062503787e-11 0.618735193428053 2.40271581607751e-05 3.01711363817268e-05
1e-04 339 1000 2 0.140562057833302 0.454741652000495 9.41214034999769e-13 0.572700708853058 0.213069182410039 0.253028956324613
1e-04 340 1000 2 0.156993711529293 0.481558744110048 0.000162873668221066 0.725637913335708 0.785501451099815 0.797355079631932
1e-04 341 1000 2 0.0561428077215961 0.435720208740793 0.0108971474114961 0.85089951789194 0.345185680259473 0.369176916467934
1e-04 342 1000 2 0.00144781209818874 0.179776109732199 0.763559233929642 0.952384100865599 0.286548747366707 0.262531255952833
1e-04 343 1000 2 0.282345623276398 0.5939926275554 0.000139840781639229 0.537706581797132 0.0677604972877136 0.072071117173378
1e-04 344 1000 2 1.516026179073e-10 0.0952265736291178 1.4770062029403e-25 0.00369116692445394 0.302039111606552 0.277725284789686
1e-04 345 1000 2 0.1042181605174 0.514839327304073 0.000128494699180003 0.283738951230599 0.0190911108294364 0.0172042284741152
1e-04 346 1000 2 9.54486045473896e-05 0.784876560980762 7.56022457439337e-40 0.0500145688165792 0.62326652435035 0.660972223664355
1e-04 347 1000 2 1.70414245854608e-22 0.418311847108977 8.47074477350727e-104 0.170253761333689 0.417612616024614 0.448709838132131
